AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1062,44,65,13.6855,-37.49745,-26.58994,3,551,24/09/2020 06:26:43,54620
-1250,43,55,12.1755,22.65569,44.96436,9,562,24/09/2020 06:26:44,54671
-1134,76,72,8.388843,-0.8610402,9.279143,25,524,24/09/2020 06:26:44,54671
-1110,65,61,3.690727,5.564166,18.14333,12,542,24/09/2020 06:26:44,54671
-1086,52,56,5.615612,-36.71462,39.43776,16,488,24/09/2020 06:26:44,54671
-1062,45,66,3.764449,-35.5644,-29.76575,3,553,24/09/2020 06:26:44,54671
-1250,43,55,6.836274,22.18888,48.17284,9,563,24/09/2020 06:26:45,54722
-1134,76,72,7.656181,-2.451387,6.07027,25,524,24/09/2020 06:26:45,54722
-1110,65,61,12.0769,9.311115,20.3434,12,542,24/09/2020 06:26:45,54722
-1086,52,56,15.59743,-43.84779,38.54953,16,488,24/09/2020 06:26:45,54722
-1062,45,67,1.073959,-34.24056,-29.99332,3,557,24/09/2020 06:26:45,54722
-1250,43,55,7.636801,28.07222,59.88366,9,563,24/09/2020 06:26:46,54773
-1134,76,72,9.693787,1.411783,2.471747,25,524,24/09/2020 06:26:46,54773
-1110,65,61,7.928955,4.648063,24.66157,12,542,24/09/2020 06:26:46,54773
-1086,52,56,2.00606,-45.46111,36.9145,16,490,24/09/2020 06:26:46,54773
-1062,45,67,2.934196,-34.92641,-29.28287,3,558,24/09/2020 06:26:46,54773
-1250,43,55,7.590553,25.81899,58.0965,9,563,24/09/2020 06:26:47,54824
-1134,76,72,2.165186,-2.815629,-4.452539,25,524,24/09/2020 06:26:47,54824
-1110,65,61,4.873234,0.8223928,28.22192,12,542,24/09/2020 06:26:47,54824
-1086,52,56,2.869191,-47.15008,40.37056,16,490,24/09/2020 06:26:47,54824
-1062,45,68,3.662915,-36.81048,-29.05542,3,559,24/09/2020 06:26:47,54824
-1250,43,55,2.228856,31.97398,56.95901,9,563,24/09/2020 06:26:48,54875
-1134,76,72,4.217984,-6.20679,-5.541303,25,524,24/09/2020 06:26:48,54875
-1110,65,61,7.367785,5.530271,30.82977,12,542,24/09/2020 06:26:48,54875
-1086,52,56,8.541891,-46.95777,44.65606,16,492,24/09/2020 06:26:48,54875
-1062,45,68,2.980232E-08,-31.94721,-29.86595,3,561,24/09/2020 06:26:48,54875
-1250,43,55,18.99524,28.78097,53.85993,9,563,24/09/2020 06:26:49,54926
-1134,76,73,9.305255,-1.780749,-13.11306,25,524,24/09/2020 06:26:49,54926
-1110,65,61,14.35002,-3.863925,37.39602,12,542,24/09/2020 06:26:49,54926
-1086,52,56,4.416207,-48.14651,47.35609,16,492,24/09/2020 06:26:49,54926
-1062,45,68,4.046535,-31.43997,-29.24797,3,565,24/09/2020 06:26:49,54926
-1250,43,55,5.728344,26.05312,57.73658,9,563,24/09/2020 06:26:50,54977
-1134,76,74,8.984692,2.476512,-19.92332,25,524,24/09/2020 06:26:50,54977
-1110,66,61,10.78393,-11.81131,45.76125,12,542,24/09/2020 06:26:50,54977
-1086,52,56,8.336995,-41.36301,38.1093,16,492,24/09/2020 06:26:50,54977
-1062,45,68,10.45873,-27.79377,-29.35273,3,566,24/09/2020 06:26:50,54977
-1250,43,55,14.66584,29.58486,56.99602,9,563,24/09/2020 06:26:51,55028
-1134,76,74,13.4216,0.5575522,-15.3576,25,524,24/09/2020 06:26:51,55028
-1110,66,61,5.192201,-16.13035,48.21835,12,542,24/09/2020 06:26:51,55028
-1086,52,56,23.61359,-34.87731,32.99245,16,492,24/09/2020 06:26:51,55028
-1062,46,68,2.19793,-22.10261,-26.1398,3,566,24/09/2020 06:26:51,55028
-1250,44,55,9.463586,27.21356,49.78196,9,563,24/09/2020 06:26:52,55079
-1134,76,74,8.150086,7.682578,-12.45705,25,524,24/09/2020 06:26:52,55079
-1110,66,61,10.49025,-13.49106,41.93464,12,542,24/09/2020 06:26:52,55079
-1086,52,56,2.880615,-40.11199,28.02561,16,492,24/09/2020 06:26:52,55079
-1062,46,68,4.558375,-26.95427,-25.02094,3,566,24/09/2020 06:26:52,55079
-1250,44,56,0,27.64315,41.66508,9,564,24/09/2020 06:26:53,55130
-1134,76,75,7.618455,18.81565,-11.16145,25,524,24/09/2020 06:26:53,55130
-1110,66,61,2.476386,-18.48899,43.07766,12,543,24/09/2020 06:26:53,55130
-1086,52,56,8.24684,-48.40688,30.86903,16,494,24/09/2020 06:26:53,55130
-1062,46,68,7.511751,-22.10692,-26.97679,3,566,24/09/2020 06:26:53,55130
-1250,44,56,9.906226,26.82993,44.38757,9,564,24/09/2020 06:26:54,55181
-1134,76,75,11.51577,20.89751,-8.949543,25,524,24/09/2020 06:26:54,55181
-1110,66,61,13.72988,-21.11686,42.95509,12,543,24/09/2020 06:26:54,55181
-1086,52,56,11.79042,-46.89594,32.28364,16,495,24/09/2020 06:26:54,55181
-1062,46,68,3.646878,-24.38877,-29.79172,3,568,24/09/2020 06:26:54,55181
-1250,44,56,13.73925,28.89106,43.36558,9,564,24/09/2020 06:26:55,55232
-1134,76,75,9.479368,18.1814,-12.38078,25,524,24/09/2020 06:26:55,55232
-1110,66,61,3.05109,-16.49743,54.04904,12,543,24/09/2020 06:26:55,55232
-1086,52,56,10.56242,-47.02485,35.95147,16,498,24/09/2020 06:26:55,55232
-1062,46,68,10.75868,-26.95779,-24.25794,3,571,24/09/2020 06:26:55,55232
-1250,45,56,9.149623,32.72126,41.52129,9,567,24/09/2020 06:26:56,55283
-1134,76,75,8.615932,19.31221,-19.31484,25,524,24/09/2020 06:26:56,55283
-1110,66,61,2.636954,-17.25383,55.90808,12,543,24/09/2020 06:26:56,55283
-1086,52,56,3.76456,-48.35183,36.33311,16,500,24/09/2020 06:26:56,55283
-1062,46,68,9.765584,-24.395,-25.35687,3,571,24/09/2020 06:26:56,55283
-1250,45,56,7.871552,34.01216,43.69875,9,567,24/09/2020 06:26:57,55334
-1134,76,75,8.519279,19.38251,-13.24103,25,524,24/09/2020 06:26:57,55334
-1110,66,61,5.872369,-24.47619,63.48811,12,543,24/09/2020 06:26:57,55334
-1086,52,56,6.171716,-48.29529,39.22171,16,501,24/09/2020 06:26:57,55334
-1062,46,68,23.43898,-33.90015,-19.61877,3,571,24/09/2020 06:26:57,55334
-1250,45,56,16.98977,36.35723,46.73309,9,567,24/09/2020 06:26:58,55385
-1134,76,75,10.96428,14.49023,-18.23038,25,524,24/09/2020 06:26:58,55385
-1110,66,61,13.89691,-22.26089,57.04126,12,543,24/09/2020 06:26:58,55385
-1086,52,56,7.667382,-46.96915,38.29407,16,502,24/09/2020 06:26:58,55385
-1062,46,70,1.00193E-06,-39.16992,-30.00829,3,572,24/09/2020 06:26:58,55385
-1250,45,57,2.627147,45.92875,53.35695,9,567,24/09/2020 06:26:59,55436
-1134,76,75,3.455456,15.38673,-20.56857,25,524,24/09/2020 06:26:59,55436
-1110,66,61,8.379324,-18.74598,49.55278,12,543,24/09/2020 06:26:59,55436
-1086,52,56,1.793229,-48.13827,43.29357,16,503,24/09/2020 06:26:59,55436
-1062,46,70,3.641881,-38.69513,-29.79905,3,578,24/09/2020 06:26:59,55436
-1250,45,57,6.064334,41.54379,51.77779,9,567,24/09/2020 06:27:00,55487
-1134,76,75,8.115528,9.123833,-27.29913,25,524,24/09/2020 06:27:00,55487
-1110,66,61,8.700743,-22.51729,46.52443,12,543,24/09/2020 06:27:00,55487
-1086,52,56,10.96295,-47.3717,48.65324,16,503,24/09/2020 06:27:00,55487
-1062,46,70,4.276062,-38.85848,-25.5018,3,579,24/09/2020 06:27:00,55487
-1250,45,57,4.934126,42.49501,50.76355,9,567,24/09/2020 06:27:01,55538
-1134,76,75,20.35748,10.12059,-26.62442,25,526,24/09/2020 06:27:01,55538
-1110,66,61,2.9265,-25.28455,46.18999,12,543,24/09/2020 06:27:01,55538
-1086,52,56,4.829183,-47.14605,48.44658,16,505,24/09/2020 06:27:01,55538
-1062,46,70,4.211611,-40.94725,-29.04101,3,580,24/09/2020 06:27:01,55538
-1250,45,57,2.593739,45.47327,64.73854,9,567,24/09/2020 06:27:02,55589
-1134,77,75,13.14235,23.30147,-26.82272,25,526,24/09/2020 06:27:02,55589
-1110,66,61,3.910835,-19.95985,43.51944,12,543,24/09/2020 06:27:02,55589
-1086,52,56,15.99379,-42.93698,43.67427,16,506,24/09/2020 06:27:02,55589
-1062,47,72,0.268464,-47.17706,-27.1673,3,581,24/09/2020 06:27:02,55589
-1250,45,57,2.166067,47.87191,62.37523,9,568,24/09/2020 06:27:03,55640
-1134,79,75,11.98177,20.64131,-26.62616,25,526,24/09/2020 06:27:03,55640
-1110,66,61,10.48272,-15.43333,43.59612,12,543,24/09/2020 06:27:03,55640
-1086,52,56,6.916564,-41.97172,48.90084,16,506,24/09/2020 06:27:03,55640
-1062,49,72,7.227278,-48.15524,-24.54011,3,581,24/09/2020 06:27:03,55640
-1250,45,57,7.84879,45.38241,62.77563,9,569,24/09/2020 06:27:04,55691
-1134,79,75,19.59265,29.87007,-29.66279,25,526,24/09/2020 06:27:04,55691
-1110,66,61,2.313857,-12.98776,46.35046,12,543,24/09/2020 06:27:04,55691
-1086,52,56,7.070964,-38.45389,49.75909,16,506,24/09/2020 06:27:04,55691
-1062,49,72,18.52869,-46.86351,-22.51713,3,581,24/09/2020 06:27:04,55691
-1250,45,58,4.381586,36.09041,64.17886,9,569,24/09/2020 06:27:05,55742
-1134,79,75,9.809774,30.59849,-26.86446,25,527,24/09/2020 06:27:05,55742
-1110,66,61,2.029828,-15.45866,42.92087,12,543,24/09/2020 06:27:05,55742
-1086,52,56,11.83299,-45.29926,44.75544,16,506,24/09/2020 06:27:05,55742
-1062,49,72,13.9437,-45.95379,-10.64424,3,581,24/09/2020 06:27:05,55742
-1250,45,58,11.35915,36.36521,62.63349,9,570,24/09/2020 06:27:06,55793
-1134,79,75,5.551341,29.00726,-27.14175,25,527,24/09/2020 06:27:06,55793
-1110,66,61,5.460538,-11.26095,44.18681,12,543,24/09/2020 06:27:06,55793
-1086,52,56,4.288642,-48.0762,46.45395,16,506,24/09/2020 06:27:06,55793
-1062,49,72,4.345593,-48.27591,-5.177472,3,581,24/09/2020 06:27:06,55793
-1250,45,58,8.3816,39.4204,64.33959,9,570,24/09/2020 06:27:07,55844
-1134,79,75,4.699429,31.12162,-25.95503,25,527,24/09/2020 06:27:07,55844
-1110,66,61,5.603827,1.809563,47.46326,12,543,24/09/2020 06:27:07,55844
-1086,52,56,6.214426,-46.24651,45.26937,16,510,24/09/2020 06:27:07,55844
-1062,49,72,12.17448,-47.40643,-9.438806,3,582,24/09/2020 06:27:07,55844
-1250,45,58,6.144099,35.94204,64.03566,9,571,24/09/2020 06:27:08,55895
-1134,79,75,6.136876,33.40274,-22.03922,25,527,24/09/2020 06:27:08,55895
-1110,66,61,7.370802,4.94673,52.32531,12,543,24/09/2020 06:27:08,55895
-1086,52,56,5.991355,-45.78691,46.18459,16,510,24/09/2020 06:27:08,55895
-1062,49,72,6.40637,-38.77597,-3.201487,3,582,24/09/2020 06:27:08,55895
-1250,45,58,5.403161,40.49065,59.0094,9,571,24/09/2020 06:27:09,55946
-1134,80,75,2.220291,31.26351,-13.09702,25,527,24/09/2020 06:27:09,55946
-1110,66,61,9.228284,7.110075,44.6362,12,543,24/09/2020 06:27:09,55946
-1086,52,56,5.844864,-44.11929,50.40671,16,510,24/09/2020 06:27:09,55946
-1062,49,72,13.50002,-41.34272,-2.950884,3,582,24/09/2020 06:27:09,55946
-1250,45,58,7.948857,47.92705,58.71246,9,572,24/09/2020 06:27:10,55997
-1134,80,75,2.277095,29.85551,-10.06537,25,527,24/09/2020 06:27:10,55997
-1110,66,61,7.632696,9.705741,43.5377,12,543,24/09/2020 06:27:10,55997
-1086,52,56,17.16568,-47.84255,56.17597,16,510,24/09/2020 06:27:10,55997
-1062,49,72,8.214624,-39.79295,-5.132608,3,582,24/09/2020 06:27:10,55997
-1250,45,58,7.729829,42.65498,57.65121,9,572,24/09/2020 06:27:11,56048
-1134,80,75,6.387877,29.22042,-7.697778,25,528,24/09/2020 06:27:11,56048
-1110,67,61,5.000692,10.43861,41.68473,12,543,24/09/2020 06:27:11,56048
-1086,52,56,1.000645,-46.21864,58.46938,16,515,24/09/2020 06:27:11,56048
-1062,49,72,6.017464,-41.62056,-12.29455,3,582,24/09/2020 06:27:11,56048
-1250,45,58,14.43385,44.87547,60.13414,9,572,24/09/2020 06:27:12,56099
-1134,80,75,16.99014,27.82656,-8.421442,25,528,24/09/2020 06:27:12,56099
-1110,67,61,10.25513,10.21004,43.56952,12,544,24/09/2020 06:27:12,56099
-1086,52,56,5.440119,-45.47769,56.0294,16,516,24/09/2020 06:27:12,56099
-1062,49,72,6.227742,-37.13721,-10.48661,3,582,24/09/2020 06:27:12,56099
-1250,45,58,3.553535,43.91949,64.27714,9,572,24/09/2020 06:27:14,56150
-1134,80,75,4.296038,25.79317,-5.229283,25,528,24/09/2020 06:27:14,56150
-1110,67,61,10.3649,9.901372,46.64291,12,544,24/09/2020 06:27:14,56150
-1086,52,56,14.13593,-47.85442,52.11892,16,517,24/09/2020 06:27:14,56150
-1062,49,72,10.06925,-41.46242,-9.616405,3,582,24/09/2020 06:27:14,56150
-1250,45,58,5.638412,46.74997,66.26983,9,572,24/09/2020 06:27:15,56201
-1134,80,75,7.862143,26.80738,-7.821849,25,529,24/09/2020 06:27:15,56201
-1110,67,61,9.10649,14.23941,49.71531,12,544,24/09/2020 06:27:15,56201
-1086,52,56,5.577178,-44.56451,47.11022,16,517,24/09/2020 06:27:15,56201
-1062,49,72,18.03526,-41.08316,-7.283051,3,582,24/09/2020 06:27:15,56201
-1250,45,58,17.86729,39.68046,64.78296,9,573,24/09/2020 06:27:16,56252
-1134,80,75,6.086323,28.73132,-7.590889,25,530,24/09/2020 06:27:16,56252
-1110,67,61,1.719171,14.65666,49.12613,12,544,24/09/2020 06:27:16,56252
-1086,52,56,11.9228,-43.7305,41.58611,16,517,24/09/2020 06:27:16,56252
-1062,49,72,2.682799,-48.33014,-2.784309,3,582,24/09/2020 06:27:16,56252
-1250,45,58,7.078174,33.70332,65.82026,9,573,24/09/2020 06:27:17,56303
-1134,80,75,3.911533,25.08373,-8.223566,25,530,24/09/2020 06:27:17,56303
-1110,67,61,12.31826,17.05242,44.07067,12,544,24/09/2020 06:27:17,56303
-1086,52,56,6.546233,-45.26654,42.52492,16,517,24/09/2020 06:27:17,56303
-1062,49,72,4.955873,-48.5726,-5.863027,3,586,24/09/2020 06:27:17,56303
-1250,45,58,4.058598,32.81594,60.61801,9,573,24/09/2020 06:27:18,56354
-1134,80,75,9.878596,32.08527,-5.398762,25,530,24/09/2020 06:27:18,56354
-1110,67,61,9.863013,16.33892,42.74419,12,545,24/09/2020 06:27:18,56354
-1086,52,56,7.310578,-45.88516,44.38668,16,517,24/09/2020 06:27:18,56354
-1062,49,72,5.907828,-45.44842,-5.598667,3,588,24/09/2020 06:27:18,56354
-1250,45,59,5.910295,31.86836,57.16398,9,573,24/09/2020 06:27:19,56405
-1134,80,75,6.887699,28.63368,-7.157078,25,530,24/09/2020 06:27:19,56405
-1110,67,61,1.7473,12.21656,42.42995,12,546,24/09/2020 06:27:19,56405
-1086,52,56,15.48317,-42.89656,47.10116,16,517,24/09/2020 06:27:19,56405
-1062,49,72,5.923873,-45.35587,-10.30475,3,588,24/09/2020 06:27:19,56405
-1250,45,59,9.807384,26.40413,56.41573,9,573,24/09/2020 06:27:20,56456
-1134,80,75,16.12827,25.51792,-7.681416,25,530,24/09/2020 06:27:20,56456
-1110,67,61,8.625751,15.45453,44.55909,12,546,24/09/2020 06:27:20,56456
-1086,52,57,20.80883,-39.68996,57.24293,16,517,24/09/2020 06:27:20,56456
-1062,49,72,3.381011,-45.34143,-7.771614,3,588,24/09/2020 06:27:20,56456
-1250,45,59,2.41316,29.19582,55.54485,9,573,24/09/2020 06:27:21,56507
-1134,80,75,2.748414,29.66098,-5.37765,25,531,24/09/2020 06:27:21,56507
-1110,67,61,3.865601,7.623823,43.41277,12,546,24/09/2020 06:27:21,56507
-1086,52,57,4.383555,-36.52566,60.87722,16,517,24/09/2020 06:27:21,56507
-1062,49,72,9.060739,-44.68235,-5.154208,3,588,24/09/2020 06:27:21,56507
-1250,45,59,7.649439,28.85741,55.5847,9,573,24/09/2020 06:27:22,56558
-1134,80,75,18.05368,23.44441,-9.691301,25,531,24/09/2020 06:27:22,56558
-1110,67,61,12.52849,9.261216,48.7723,12,546,24/09/2020 06:27:22,56558
-1086,52,57,22.1269,-26.65907,66.64337,16,517,24/09/2020 06:27:22,56558
-1062,49,72,13.3031,-44.68509,-0.235412,3,588,24/09/2020 06:27:22,56558
-1250,45,59,8.56248,29.44439,62.79958,9,573,24/09/2020 06:27:23,56609
-1134,80,75,9.847126,14.00051,-15.08547,25,531,24/09/2020 06:27:23,56609
-1110,67,61,4.700052,2.217613,56.64262,12,546,24/09/2020 06:27:23,56609
-1086,52,57,4.890048,-26.78435,60.73042,16,518,24/09/2020 06:27:23,56609
-1062,49,73,9.26082,-46.62591,4.301782,3,588,24/09/2020 06:27:23,56609
-1250,45,59,6.365672,26.80597,66.87984,9,573,24/09/2020 06:27:24,56660
-1134,80,75,2.401585,17.71024,-14.22564,25,531,24/09/2020 06:27:24,56660
-1110,67,61,12.58935,0.6903196,57.59902,12,546,24/09/2020 06:27:24,56660
-1086,52,57,19.82947,-43.15843,62.83953,16,518,24/09/2020 06:27:24,56660
-1062,49,74,9.938898,-45.94725,5.954185,3,588,24/09/2020 06:27:24,56660
-1250,45,59,7.716122,28.06754,65.01095,9,574,24/09/2020 06:27:25,56711
-1134,80,75,5.512593,10.79453,-17.96222,25,531,24/09/2020 06:27:25,56711
-1110,67,61,6.118399,-4.379018,63.21415,12,546,24/09/2020 06:27:25,56711
-1086,52,57,2.376224,-44.78768,67.10162,16,520,24/09/2020 06:27:25,56711
-1062,50,74,0.3081945,-48.43242,4.582714,3,589,24/09/2020 06:27:25,56711
-1250,45,59,14.58073,34.60852,66.0042,9,575,24/09/2020 06:27:26,56762
-1134,80,75,10.19819,6.614384,-15.29268,25,531,24/09/2020 06:27:26,56762
-1110,67,61,0.8544835,-8.661051,62.35798,12,546,24/09/2020 06:27:26,56762
-1086,53,57,8.172565,-41.56018,67.06384,16,522,24/09/2020 06:27:26,56762
-1062,50,74,1.797963,-47.40185,3.28201,3,590,24/09/2020 06:27:26,56762
-1250,46,59,4.468258,36.7915,58.72258,9,575,24/09/2020 06:27:27,56813
-1134,80,75,7.65117,7.684943,-14.86101,25,531,24/09/2020 06:27:27,56813
-1110,67,61,5.734378,-11.34885,64.66201,12,546,24/09/2020 06:27:27,56813
-1086,53,57,14.64938,-43.31806,63.8789,16,523,24/09/2020 06:27:27,56813
-1062,50,74,12.48244,-39.63836,-4.852209,3,590,24/09/2020 06:27:27,56813
-1250,46,59,11.54387,33.73969,61.34085,9,575,24/09/2020 06:27:28,56864
-1134,81,75,3.791515,8.538468,-6.652474,25,531,24/09/2020 06:27:28,56864
-1110,67,61,9.216584,-13.68845,59.89436,12,546,24/09/2020 06:27:28,56864
-1086,53,57,14.43508,-42.86409,59.66829,16,523,24/09/2020 06:27:28,56864
-1062,50,74,8.800144,-32.73035,-1.917752,3,590,24/09/2020 06:27:28,56864
-1250,46,59,10.01308,27.45269,56.30447,9,575,24/09/2020 06:27:29,56915
-1134,81,76,7.058578,8.225596,-7.937658,25,531,24/09/2020 06:27:29,56915
-1110,67,61,7.016145,-13.52129,60.54103,12,546,24/09/2020 06:27:29,56915
-1086,54,57,5.168253,-41.06196,56.9487,16,523,24/09/2020 06:27:29,56915
-1062,50,74,8.216815,-31.26446,-2.086537,3,591,24/09/2020 06:27:29,56915
-1250,46,59,0.2278558,24.32862,41.69058,9,576,24/09/2020 06:27:30,56966
-1134,81,76,10.7549,11.56961,-6.768742,25,531,24/09/2020 06:27:30,56966
-1110,67,61,8.739966,-12.504,64.48178,12,547,24/09/2020 06:27:30,56966
-1086,54,57,3.254109,-39.27801,55.38243,16,523,24/09/2020 06:27:30,56966
-1062,50,74,6.699091,-30.83667,-1.946914,3,593,24/09/2020 06:27:30,56966
-1250,46,59,6.429803,22.24757,43.00664,9,578,24/09/2020 06:27:31,57017
-1134,81,76,13.6204,15.94586,-5.668089,25,531,24/09/2020 06:27:31,57017
-1110,67,61,4.950961,-11.9957,63.40681,12,547,24/09/2020 06:27:31,57017
-1086,54,57,5.530078,-41.04192,57.13951,16,523,24/09/2020 06:27:31,57017
-1062,50,74,11.97469,-34.74333,-12.53048,3,596,24/09/2020 06:27:31,57017
-1250,46,59,7.082552,16.44195,42.63638,9,578,24/09/2020 06:27:32,57068
-1134,82,76,1.09392,20.61025,-5.618656,25,532,24/09/2020 06:27:32,57068
-1110,67,61,7.491801,-12.43042,60.34386,12,547,24/09/2020 06:27:32,57068
-1086,54,57,8.739687,-43.87748,62.48905,16,523,24/09/2020 06:27:32,57068
-1062,50,74,18.92493,-31.71025,-5.016337,3,596,24/09/2020 06:27:32,57068
-1250,46,59,8.415269,18.85587,42.76183,9,583,24/09/2020 06:27:33,57119
-1134,82,76,15.99707,18.587,-5.60145,25,532,24/09/2020 06:27:33,57119
-1110,67,61,7.762716,-14.61767,57.33061,12,547,24/09/2020 06:27:33,57119
-1086,54,57,6.586849,-45.28317,65.79768,16,524,24/09/2020 06:27:33,57119
-1062,50,74,11.76238,-30.4192,-6.688523,3,597,24/09/2020 06:27:33,57119
-1250,46,59,6.867033,11.22893,47.29405,9,583,24/09/2020 06:27:34,57170
-1134,82,76,9.084109,16.53582,-6.315887,25,532,24/09/2020 06:27:34,57170
-1110,67,61,17.23834,-6.814554,44.88939,12,547,24/09/2020 06:27:34,57170
-1086,55,57,1.37539,-47.53723,65.74839,16,524,24/09/2020 06:27:34,57170
-1062,50,74,13.7745,-32.64848,-5.16215,3,597,24/09/2020 06:27:34,57170
-1250,46,59,4.131006,6.493845,43.98589,9,583,24/09/2020 06:27:35,57221
-1134,83,76,10.437,22.70192,-9.123096,25,532,24/09/2020 06:27:35,57221
-1110,67,61,4.838944,-3.198839,39.60546,12,547,24/09/2020 06:27:35,57221
-1086,55,57,16.23566,-44.16557,66.547,16,529,24/09/2020 06:27:35,57221
-1062,50,74,7.615754,-33.06871,-7.339396,3,598,24/09/2020 06:27:35,57221
-1250,46,59,11.2599,3.762991,43.62088,9,583,24/09/2020 06:27:36,57272
-1134,83,76,5.928679,18.77096,-11.83958,25,532,24/09/2020 06:27:36,57272
-1110,67,61,9.14994,-4.97254,36.90826,12,547,24/09/2020 06:27:36,57272
-1086,55,57,4.071177,-40.43279,60.45008,16,529,24/09/2020 06:27:36,57272
-1062,50,74,21.48361,-33.38724,-18.36083,3,598,24/09/2020 06:27:36,57272
-1250,46,59,4.18122,2.697737,41.13127,9,583,24/09/2020 06:27:37,57323
-1134,84,76,15.26512,15.79693,-12.06233,25,532,24/09/2020 06:27:37,57323
-1110,67,61,14.2879,-6.849936,37.70977,12,547,24/09/2020 06:27:37,57323
-1086,55,57,9.100659,-42.23377,58.76384,16,529,24/09/2020 06:27:37,57323
-1062,50,74,2.0719,-35.2578,-29.31733,3,600,24/09/2020 06:27:37,57323
-1250,46,59,3.987606,7.633451,37.79355,9,583,24/09/2020 06:27:38,57374
-1134,84,76,11.64542,22.3151,-17.08805,25,532,24/09/2020 06:27:38,57374
-1110,67,61,4.008234,-8.323831,33.65364,12,548,24/09/2020 06:27:38,57374
-1086,55,57,4.685849,-47.44258,55.25749,16,529,24/09/2020 06:27:38,57374
-1062,50,74,3.764566,-36.75922,-29.85049,3,603,24/09/2020 06:27:38,57374
-1250,46,59,2.163662,10.87765,35.74846,9,586,24/09/2020 06:27:39,57425
-1134,85,76,6.671161,14.52074,-13.28062,25,532,24/09/2020 06:27:39,57425
-1110,67,61,8.719946,-5.859631,29.63062,12,548,24/09/2020 06:27:39,57425
-1086,55,57,3.720785,-48.20239,55.72305,16,534,24/09/2020 06:27:39,57425
-1062,50,74,0.7325978,-37.8022,-28.93552,3,608,24/09/2020 06:27:39,57425
-1250,46,59,3.470514,8.699252,32.1203,9,587,24/09/2020 06:27:40,57476
-1134,85,76,7.896935,12.8033,-11.84223,25,532,24/09/2020 06:27:40,57476
-1110,67,61,4.783822,-4.875875,26.40545,12,548,24/09/2020 06:27:40,57476
-1086,55,57,8.316875,-48.08482,56.67597,16,538,24/09/2020 06:27:40,57476
-1062,50,74,5.733124,-38.64753,-29.62439,3,612,24/09/2020 06:27:40,57476
-1250,46,59,6.92912,8.915447,24.53789,9,587,24/09/2020 06:27:41,57527
-1134,85,76,5.919038,11.91286,-8.263906,25,532,24/09/2020 06:27:41,57527
-1110,67,61,6.834816,-5.438426,27.80411,12,548,24/09/2020 06:27:41,57527
-1086,55,57,16.99607,-44.62172,55.48645,16,544,24/09/2020 06:27:41,57527
-1062,50,74,3.816425,-44.31886,-27.06128,3,612,24/09/2020 06:27:41,57527
-1250,46,59,15.5995,12.62611,27.8823,9,587,24/09/2020 06:27:42,57578
-1134,85,76,12.97268,13.42951,-9.49117,25,532,24/09/2020 06:27:42,57578
-1110,67,61,8.940697E-08,-10.07821,36.34945,12,549,24/09/2020 06:27:42,57578
-1086,55,57,6.376895,-37.8799,56.98223,16,544,24/09/2020 06:27:42,57578
-1062,50,75,3.764564,-43.25816,-29.69085,3,613,24/09/2020 06:27:42,57578
-1250,46,59,11.89128,16.15828,27.21137,9,587,24/09/2020 06:27:43,57629
-1134,85,76,5.345019,16.82369,-5.308705,25,532,24/09/2020 06:27:43,57629
-1110,67,61,9.204277,-4.799102,34.79007,12,549,24/09/2020 06:27:43,57629
-1086,55,57,8.629906,-41.24282,55.34074,16,544,24/09/2020 06:27:43,57629
-1062,50,75,7.165816,-43.92464,-25.44965,3,613,24/09/2020 06:27:43,57629
-1250,47,59,13.97842,12.5243,31.76607,9,587,24/09/2020 06:27:44,57680
-1134,85,76,2.55011,15.763,-5.318316,25,532,24/09/2020 06:27:44,57680
-1110,67,61,23.59194,-3.472398,43.24165,13,550,24/09/2020 06:27:44,57680
-1086,55,57,5.808402,-38.28115,57.2283,16,544,24/09/2020 06:27:44,57680
-1062,50,75,2.909502,-41.86699,-25.63027,3,613,24/09/2020 06:27:44,57680
-1250,47,59,8.026952,16.03961,22.45017,9,587,24/09/2020 06:27:45,57731
-1134,85,76,5.342335,20.79243,-5.078992,25,534,24/09/2020 06:27:45,57731
-1110,67,61,12.67443,-0.5234805,48.7841,13,550,24/09/2020 06:27:45,57731
-1086,55,57,6.212016,-40.40286,55.51844,16,544,24/09/2020 06:27:45,57731
-1062,51,75,6.240059,-48.46514,-29.42244,3,616,24/09/2020 06:27:45,57731
-1250,47,59,12.81422,20.83111,20.89537,9,587,24/09/2020 06:27:46,57782
