AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1134,64,60,10.75337,40.21978,-3.140213,4,563,24/09/2020 05:45:26,51611
-1110,62,66,12.04554,40.1712,-15.81288,14,492,24/09/2020 05:45:26,51611
-1086,73,63,13.74553,-15.19568,-15.7069,6,567,24/09/2020 05:45:26,51611
-1062,62,62,17.5432,5.625253,6.91718,12,498,24/09/2020 05:45:26,51611
-1250,69,59,0.9867908,37.02204,66.98999,7,469,24/09/2020 05:45:27,51662
-1134,64,60,10.30522,39.06267,2.116186,4,563,24/09/2020 05:45:27,51662
-1110,62,66,12.57121,44.30103,-18.50983,14,492,24/09/2020 05:45:27,51662
-1086,73,63,11.02013,-21.59303,-28.7401,6,567,24/09/2020 05:45:27,51662
-1062,62,62,3.522197,3.503043,4.078282,12,498,24/09/2020 05:45:27,51662
-1250,69,59,1.529581,38.39627,61.24703,7,469,24/09/2020 05:45:28,51713
-1134,64,60,8.07638,39.75549,0.8132378,4,563,24/09/2020 05:45:28,51713
-1110,62,66,3.542584,44.0982,-19.92569,14,492,24/09/2020 05:45:28,51713
-1086,73,63,6.722953,-24.29153,-28.81962,6,567,24/09/2020 05:45:28,51713
-1062,62,62,15.02557,-4.000401,3.445224,12,498,24/09/2020 05:45:28,51713
-1250,69,59,6.459974,40.47285,57.18566,7,469,24/09/2020 05:45:29,51764
-1134,64,60,8.626133,44.96255,-2.132411,4,563,24/09/2020 05:45:29,51764
-1110,62,66,12.86516,47.84178,-15.85123,14,492,24/09/2020 05:45:29,51764
-1086,73,63,4.940646,-22.53951,-23.11118,6,567,24/09/2020 05:45:29,51764
-1062,62,62,4.385653,-5.504464,5.645714,12,498,24/09/2020 05:45:29,51764
-1250,69,59,4.537624,43.8525,57.97475,7,469,24/09/2020 05:45:30,51815
-1134,64,60,16.53098,44.54314,-6.959138,4,564,24/09/2020 05:45:30,51815
-1110,62,66,13.31002,45.22544,-15.5504,14,496,24/09/2020 05:45:30,51815
-1086,73,63,9.588798,-29.16573,-18.55913,6,567,24/09/2020 05:45:30,51815
-1062,62,62,14.0736,-5.541067,2.991967,12,498,24/09/2020 05:45:30,51815
-1250,69,59,11.59965,31.09581,54.50733,7,469,24/09/2020 05:45:31,51866
-1134,64,60,4.733205,42.12273,-7.798074,4,564,24/09/2020 05:45:31,51866
-1110,62,66,10.40291,47.76051,-14.11522,14,496,24/09/2020 05:45:31,51866
-1086,73,63,13.6452,-34.31826,-11.75107,6,567,24/09/2020 05:45:31,51866
-1062,62,62,3.532964,-8.916804,-2.140699,12,499,24/09/2020 05:45:31,51866
-1250,69,59,11.04359,30.18027,67.02245,7,469,24/09/2020 05:45:32,51917
-1134,64,60,29.42863,46.5042,-17.92412,4,564,24/09/2020 05:45:32,51917
-1110,62,66,4.729126,47.46033,-12.79037,14,502,24/09/2020 05:45:32,51917
-1086,73,63,1.133098,-37.71175,-8.489408,6,567,24/09/2020 05:45:32,51917
-1062,62,62,2.313484,-8.132706,-3.459389,12,499,24/09/2020 05:45:32,51917
-1250,70,59,9.283134,29.02619,65.12857,7,470,24/09/2020 05:45:33,51968
-1134,64,60,0.2622491,46.06856,-21.71576,4,567,24/09/2020 05:45:33,51968
-1110,62,66,8.484691,47.94497,-14.56228,14,506,24/09/2020 05:45:33,51968
-1086,73,63,5.673411,-37.87322,-10.17465,6,567,24/09/2020 05:45:33,51968
-1062,62,62,2.229646,-5.08453,-1.960003,12,501,24/09/2020 05:45:33,51968
-1250,70,59,2.212151,20.05147,61.26535,7,470,24/09/2020 05:45:34,52019
-1134,65,60,7.567475,46.65035,-27.51689,4,567,24/09/2020 05:45:34,52019
-1110,62,66,3.474689,45.40662,-12.65764,14,508,24/09/2020 05:45:34,52019
-1086,73,63,8.844063,-41.67399,-12.78301,6,567,24/09/2020 05:45:34,52019
-1062,62,62,5.502894,-8.846183,-3.155428,12,504,24/09/2020 05:45:34,52019
-1250,70,59,14.52452,26.78341,60.12051,7,470,24/09/2020 05:45:35,52070
-1134,66,60,8.839312,46.75848,-28.3195,4,569,24/09/2020 05:45:35,52070
-1110,62,66,9.79473,46.28191,-9.805158,14,508,24/09/2020 05:45:35,52070
-1086,73,63,8.05479,-42.84139,-12.04933,6,567,24/09/2020 05:45:35,52070
-1062,62,62,12.88884,-4.205269,-0.9070222,12,504,24/09/2020 05:45:35,52070
-1250,70,59,14.68977,22.76851,51.47614,7,470,24/09/2020 05:45:36,52121
-1134,66,60,6.802892,46.08052,-27.64481,4,570,24/09/2020 05:45:36,52121
-1110,62,66,8.911124,46.16348,-9.588982,14,508,24/09/2020 05:45:36,52121
-1086,73,63,15.74133,-33.11533,-9.359056,6,567,24/09/2020 05:45:36,52121
-1062,62,62,17.26182,-7.662526,-4.641595,12,506,24/09/2020 05:45:36,52121
-1250,70,59,13.06018,14.04003,47.33099,7,470,24/09/2020 05:45:37,52172
-1134,66,60,2.218291,38.41116,-28.27036,4,571,24/09/2020 05:45:37,52172
-1110,62,66,7.448838,47.38267,-9.258137,14,510,24/09/2020 05:45:37,52172
-1086,73,63,6.710779,-29.23006,-8.483841,6,567,24/09/2020 05:45:37,52172
-1062,62,62,4.632011,-0.911388,-11.77557,12,506,24/09/2020 05:45:37,52172
-1250,70,59,6.050349,9.570266,44.55136,7,470,24/09/2020 05:45:38,52223
-1134,66,60,6.975262,37.79113,-26.61219,4,573,24/09/2020 05:45:38,52223
-1110,62,66,18.90833,47.30945,-3.820773,14,511,24/09/2020 05:45:38,52223
-1086,73,63,3.827998,-28.04919,-12.07027,6,567,24/09/2020 05:45:38,52223
-1062,62,62,6.91051,-1.322441,-15.48544,12,506,24/09/2020 05:45:38,52223
-1250,70,59,5.512757,10.66437,45.54713,7,470,24/09/2020 05:45:39,52274
-1134,66,60,7.078832,38.17647,-24.79825,4,573,24/09/2020 05:45:39,52274
-1110,62,66,2.24953,42.63993,3.774822,14,512,24/09/2020 05:45:39,52274
-1086,73,63,19.05563,-35.2938,-18.09504,6,567,24/09/2020 05:45:39,52274
-1062,62,62,8.967395,-3.11476,-20.54689,12,506,24/09/2020 05:45:39,52274
-1250,70,59,3.776474,10.9843,47.78336,7,470,24/09/2020 05:45:40,52325
-1134,66,60,2.50367,24.27549,-25.1331,4,573,24/09/2020 05:45:40,52325
-1110,62,66,4.553342,46.0813,5.583714,14,512,24/09/2020 05:45:40,52325
-1086,73,63,7.125359,-42.57804,-26.2007,6,567,24/09/2020 05:45:40,52325
-1062,62,62,24.09384,0.006894156,-19.2809,12,506,24/09/2020 05:45:40,52325
-1250,70,59,7.650436,6.866956,40.69104,7,470,24/09/2020 05:45:41,52376
-1134,66,60,11.73623,21.7813,-23.36611,4,573,24/09/2020 05:45:41,52376
-1110,62,66,2.105745,41.45197,1.343441,14,512,24/09/2020 05:45:41,52376
-1086,73,63,9.387725,-43.17736,-26.65663,6,567,24/09/2020 05:45:41,52376
-1062,63,62,17.86284,1.433153,-24.51048,12,506,24/09/2020 05:45:41,52376
-1250,70,59,9.194833,5.58843,37.15627,7,470,24/09/2020 05:45:42,52427
-1134,66,60,11.26077,17.39082,-24.99621,4,573,24/09/2020 05:45:42,52427
-1110,62,66,8.902271,34.89497,0.4647943,14,512,24/09/2020 05:45:42,52427
-1086,73,63,7.598965,-45.11508,-26.65473,6,567,24/09/2020 05:45:42,52427
-1062,63,62,4.196795,-3.083741,-24.80826,12,506,24/09/2020 05:45:42,52427
-1250,71,59,2.817156,9.649481,30.06318,7,470,24/09/2020 05:45:43,52478
-1134,66,60,10.9978,11.63748,-21.50128,4,573,24/09/2020 05:45:43,52478
-1110,62,66,6.651272,32.34822,-5.321856,14,512,24/09/2020 05:45:43,52478
-1086,73,63,10.21124,-47.88728,-25.50223,6,569,24/09/2020 05:45:43,52478
-1062,63,62,9.867643,1.753952,-26.78038,12,506,24/09/2020 05:45:43,52478
-1250,71,60,8.744699,12.46533,28.93732,7,470,24/09/2020 05:45:44,52529
-1134,66,60,10.58982,17.50246,-19.84558,4,573,24/09/2020 05:45:44,52529
-1110,62,66,8.838556,31.84802,-9.731227,14,512,24/09/2020 05:45:44,52529
-1086,73,63,1.944027,-46.43496,-25.70646,6,569,24/09/2020 05:45:44,52529
-1062,63,62,9.356265,1.516635,-29.7219,12,506,24/09/2020 05:45:44,52529
-1250,72,61,9.359011,15.41639,31.99718,7,470,24/09/2020 05:45:45,52580
-1134,66,60,20.7842,6.121696,-24.10964,4,573,24/09/2020 05:45:45,52580
-1110,62,67,11.17333,31.47909,-8.701416,14,512,24/09/2020 05:45:45,52580
-1086,73,63,0,-48.48912,-29.54449,6,574,24/09/2020 05:45:45,52580
-1062,63,62,10.26552,3.646202,-28.55774,12,507,24/09/2020 05:45:45,52580
-1250,72,61,14.97696,16.51052,22.85424,7,470,24/09/2020 05:45:46,52631
-1134,66,60,1.666323,10.02303,-23.29487,4,573,24/09/2020 05:45:46,52631
-1110,62,67,10.17134,36.23211,-16.56445,14,512,24/09/2020 05:45:46,52631
-1086,73,63,3.233466,-48.32607,-29.16847,6,579,24/09/2020 05:45:46,52631
-1062,64,62,11.47635,6.131129,-28.65661,12,510,24/09/2020 05:45:46,52631
-1250,72,61,18.66931,19.73799,24.5929,7,470,24/09/2020 05:45:47,52682
-1134,66,60,11.09955,8.582514,-22.68423,4,573,24/09/2020 05:45:47,52682
-1110,62,67,8.133856,38.70098,-24.06857,14,512,24/09/2020 05:45:47,52682
-1086,73,63,7.990427,-47.72712,-25.3842,6,579,24/09/2020 05:45:47,52682
-1062,64,62,5.317432,6.512332,-29.73643,12,513,24/09/2020 05:45:47,52682
-1250,72,61,16.60367,22.85435,23.50867,7,470,24/09/2020 05:45:49,52733
-1134,66,60,10.71136,2.847621,-29.17649,4,575,24/09/2020 05:45:49,52733
-1110,62,67,1.103565,42.55842,-27.82933,14,512,24/09/2020 05:45:49,52733
-1086,73,63,7.386033,-44.11059,-23.56245,6,579,24/09/2020 05:45:49,52733
-1062,64,62,13.11582,9.729173,-28.06979,12,514,24/09/2020 05:45:49,52733
-1250,72,62,10.93462,27.48734,22.45775,7,470,24/09/2020 05:45:50,52784
-1134,66,60,14.35269,1.890765,-24.10881,4,575,24/09/2020 05:45:50,52784
-1110,62,67,3.663689,40.56544,-29.69378,14,518,24/09/2020 05:45:50,52784
-1086,73,63,5.979457,-46.8173,-27.91942,6,580,24/09/2020 05:45:50,52784
-1062,64,62,2.806303,5.964183,-26.83256,12,514,24/09/2020 05:45:50,52784
-1250,72,62,10.00042,29.63515,35.87186,7,470,24/09/2020 05:45:51,52835
-1134,66,60,13.02145,1.954575,-20.88296,4,575,24/09/2020 05:45:51,52835
-1110,62,67,0,48.18946,-27.46254,14,520,24/09/2020 05:45:51,52835
-1086,73,63,3.699955,-47.56203,-29.75089,6,584,24/09/2020 05:45:51,52835
-1062,64,62,7.329206,6.908165,-28.39274,12,514,24/09/2020 05:45:51,52835
-1250,72,62,15.07182,29.27377,35.34964,7,470,24/09/2020 05:45:52,52886
-1134,66,60,9.326133,2.091067,-18.77626,4,575,24/09/2020 05:45:52,52886
-1110,62,67,5.00556,47.44913,-29.95416,14,523,24/09/2020 05:45:52,52886
-1086,73,63,12.07076,-48.20358,-28.16627,6,586,24/09/2020 05:45:52,52886
-1062,64,62,14.32478,6.821361,-25.92947,12,517,24/09/2020 05:45:52,52886
-1250,72,62,4.926655,25.95212,26.94226,7,470,24/09/2020 05:45:53,52937
-1134,66,60,8.395996,3.227865,-18.20855,4,575,24/09/2020 05:45:53,52937
-1110,62,67,5.702255,46.88571,-29.63249,14,528,24/09/2020 05:45:53,52937
-1086,73,63,0,-47.56083,-29.93635,6,591,24/09/2020 05:45:53,52937
-1062,64,62,4.202534,6.746286,-29.2378,12,518,24/09/2020 05:45:53,52937
-1250,72,62,4.956502,31.42528,31.37071,7,470,24/09/2020 05:45:54,52988
-1134,66,60,8.746211,-3.082489,-20.34892,4,575,24/09/2020 05:45:54,52988
-1110,62,67,11.808,46.72756,-29.01406,14,534,24/09/2020 05:45:54,52988
-1086,73,63,8.557109,-44.20918,-29.3749,6,593,24/09/2020 05:45:54,52988
-1062,64,62,14.7652,13.29271,-25.11409,12,518,24/09/2020 05:45:54,52988
-1250,72,62,10.89839,37.74081,34.7492,7,470,24/09/2020 05:45:55,53039
-1134,66,61,21.3155,-11.10887,-16.50436,4,575,24/09/2020 05:45:55,53039
-1110,62,67,13.25086,43.68256,-17.1857,14,534,24/09/2020 05:45:55,53039
-1086,73,63,15.8098,-44.69553,-28.91143,6,596,24/09/2020 05:45:55,53039
-1062,64,62,8.382829,20.13231,-18.70941,12,518,24/09/2020 05:45:55,53039
-1250,72,62,20.55922,30.22764,36.20156,7,470,24/09/2020 05:45:56,53090
-1134,66,61,10.84003,-11.27306,-13.68004,4,575,24/09/2020 05:45:56,53090
-1110,62,67,4.200888,41.16037,-13.82588,14,534,24/09/2020 05:45:56,53090
-1086,73,63,9.874862,-48.37083,-29.41161,6,600,24/09/2020 05:45:56,53090
-1062,64,62,16.35346,16.15359,-21.73591,12,518,24/09/2020 05:45:56,53090
-1250,72,62,5.257389,25.99184,35.61525,7,471,24/09/2020 05:45:57,53141
-1134,66,61,12.17026,-10.2094,-10.77512,4,575,24/09/2020 05:45:57,53141
-1110,62,67,12.9489,42.08216,-19.59696,14,534,24/09/2020 05:45:57,53141
-1086,73,63,6.429793,-47.83146,-25.32632,6,602,24/09/2020 05:45:57,53141
-1062,64,62,3.76456,13.19045,-29.79638,12,519,24/09/2020 05:45:57,53141
-1250,72,62,12.90921,33.0386,35.97927,7,471,24/09/2020 05:45:58,53192
-1134,66,61,8.975904,-12.54952,-7.519704,4,575,24/09/2020 05:45:58,53192
-1110,62,67,6.574704,41.90271,-24.56274,14,534,24/09/2020 05:45:58,53192
-1086,73,63,11.92101,-48.47282,-21.73126,6,604,24/09/2020 05:45:58,53192
-1062,64,62,13.35079,9.725838,-28.75652,12,522,24/09/2020 05:45:58,53192
-1250,72,62,3.76456,47.95393,27.20568,7,472,24/09/2020 05:45:59,53243
-1134,66,61,3.031075,-12.87593,-4.41161,4,578,24/09/2020 05:45:59,53243
-1110,62,67,15.28272,39.23494,-24.19815,14,534,24/09/2020 05:45:59,53243
-1086,73,63,13.93429,-46.28212,-19.86724,6,606,24/09/2020 05:45:59,53243
-1062,64,62,5.506741,17.67571,-22.17249,12,522,24/09/2020 05:45:59,53243
-1250,72,62,3.274185,47.26505,27.44888,7,474,24/09/2020 05:46:00,53294
-1134,66,61,7.773532,-13.69201,-11.06754,4,581,24/09/2020 05:46:00,53294
-1110,62,67,13.55824,33.54593,-20.4838,14,534,24/09/2020 05:46:00,53294
-1086,73,63,9.636873,-38.92952,-26.68819,6,607,24/09/2020 05:46:00,53294
-1062,64,62,1.805612,15.84355,-26.19418,12,522,24/09/2020 05:46:00,53294
-1250,72,62,8.974729,46.95603,23.79637,7,482,24/09/2020 05:46:01,53345
-1134,67,61,6.608018,-14.83779,-12.96428,4,581,24/09/2020 05:46:01,53345
-1110,62,67,0.7102289,35.13107,-20.45624,14,534,24/09/2020 05:46:01,53345
-1086,73,63,7.931441,-40.44819,-17.0974,6,607,24/09/2020 05:46:01,53345
-1062,64,64,0.4820418,17.73906,-29.8467,12,523,24/09/2020 05:46:01,53345
-1250,72,62,14.61595,46.81783,20.72759,7,482,24/09/2020 05:46:02,53396
-1134,67,61,4.011925,-18.96298,-15.55014,4,581,24/09/2020 05:46:02,53396
-1110,62,67,13.04228,32.04888,-21.18637,14,534,24/09/2020 05:46:02,53396
-1086,73,63,3.67439,-45.9762,-9.412394,6,607,24/09/2020 05:46:02,53396
-1062,64,64,7.562506,13.83134,-27.65858,12,523,24/09/2020 05:46:02,53396
-1250,72,64,5.820399,43.86814,21.30749,7,482,24/09/2020 05:46:03,53447
-1134,67,61,7.80355,-15.9462,-16.65317,4,581,24/09/2020 05:46:03,53447
-1110,62,67,6.620227,29.92681,-22.54773,14,534,24/09/2020 05:46:03,53447
-1086,73,65,5.095405,-45.77654,-9.332655,6,607,24/09/2020 05:46:03,53447
-1062,64,64,17.8851,17.33521,-24.73825,12,523,24/09/2020 05:46:03,53447
-1250,72,64,20.03144,45.38231,21.35344,7,482,24/09/2020 05:46:04,53498
-1134,67,61,4.614323,-18.45098,-15.65877,4,581,24/09/2020 05:46:04,53498
-1110,62,67,5.185529,23.85706,-16.11432,14,534,24/09/2020 05:46:04,53498
-1086,73,65,11.63533,-38.15298,-12.35852,6,607,24/09/2020 05:46:04,53498
-1062,66,64,8.4156,24.9814,-26.06437,12,523,24/09/2020 05:46:04,53498
-1250,72,64,5.978948,45.30067,22.0523,7,483,24/09/2020 05:46:05,53549
-1134,67,62,2.421474,-24.83695,-5.262033,4,581,24/09/2020 05:46:05,53549
-1110,62,67,17.22375,34.29234,-24.82908,14,534,24/09/2020 05:46:05,53549
-1086,75,65,9.203744,-29.20177,-25.10605,6,607,24/09/2020 05:46:05,53549
-1062,66,64,3.98618,28.26325,-24.06364,12,523,24/09/2020 05:46:05,53549
-1250,72,64,7.035837,42.66586,18.98514,7,484,24/09/2020 05:46:06,53600
-1134,67,62,11.5881,-25.89658,-10.65219,4,581,24/09/2020 05:46:06,53600
-1110,62,67,6.17783,34.70057,-24.41472,14,534,24/09/2020 05:46:06,53600
-1086,75,65,7.356026,-33.46736,-27.5532,6,607,24/09/2020 05:46:06,53600
-1062,66,64,8.780387,23.3691,-29.29613,12,523,24/09/2020 05:46:06,53600
-1250,72,64,9.783669,39.69834,18.65988,7,484,24/09/2020 05:46:07,53651
-1134,67,62,6.268345,-27.1277,-10.44771,4,581,24/09/2020 05:46:07,53651
-1110,62,67,7.455837,28.12763,-21.54511,14,534,24/09/2020 05:46:07,53651
-1086,75,65,7.282217,-35.42622,-25.86853,6,607,24/09/2020 05:46:07,53651
-1062,66,65,4.830362,21.02266,-25.71029,12,525,24/09/2020 05:46:07,53651
-1250,72,64,5.534261,44.09778,19.37875,7,484,24/09/2020 05:46:08,53702
-1134,67,62,11.11255,-28.43553,-11.41408,4,581,24/09/2020 05:46:08,53702
-1110,62,67,4.593944,26.37836,-23.3028,14,534,24/09/2020 05:46:08,53702
-1086,75,65,5.259694,-33.3607,-29.40596,6,607,24/09/2020 05:46:08,53702
-1062,66,65,18.78513,25.82149,-19.31979,12,525,24/09/2020 05:46:08,53702
-1250,72,65,8.537924,40.69901,22.41003,7,484,24/09/2020 05:46:09,53753
-1134,67,62,4.338129,-26.01563,-15.83675,4,581,24/09/2020 05:46:09,53753
-1110,62,67,2.382746,26.22041,-27.10253,14,534,24/09/2020 05:46:09,53753
-1086,75,65,18.10953,-27.23611,-16.82197,6,609,24/09/2020 05:46:09,53753
-1062,66,65,21.50886,28.62427,-6.974485,12,525,24/09/2020 05:46:09,53753
-1250,72,65,12.06217,36.75745,21.74254,7,484,24/09/2020 05:46:10,53804
-1134,67,62,6.390531,-28.34594,-14.22023,4,581,24/09/2020 05:46:10,53804
-1110,62,67,4.695266,26.09679,-28.89266,14,541,24/09/2020 05:46:10,53804
-1086,75,65,8.506715,-25.37598,-11.20664,6,609,24/09/2020 05:46:10,53804
-1062,66,65,2.681278,24.79401,-8.22471,12,526,24/09/2020 05:46:10,53804
-1250,72,65,19.80303,35.37688,25.81676,7,484,24/09/2020 05:46:11,53855
-1134,67,62,11.95392,-25.85025,-21.88304,4,581,24/09/2020 05:46:11,53855
-1110,62,67,4.324078,28.93162,-29.7984,14,543,24/09/2020 05:46:11,53855
-1086,75,65,8.327309,-24.93588,-12.8326,6,609,24/09/2020 05:46:11,53855
-1062,66,65,0.8920422,25.91357,-4.620061,12,528,24/09/2020 05:46:11,53855
-1250,72,65,4.012807,47.61365,22.08101,7,485,24/09/2020 05:46:12,53906
-1134,67,62,7.549731,-15.86408,-24.84292,4,581,24/09/2020 05:46:12,53906
-1110,62,67,9.212862,29.98403,-28.65954,14,547,24/09/2020 05:46:12,53906
-1086,75,65,10.70934,-23.618,-8.538949,6,609,24/09/2020 05:46:12,53906
-1062,66,65,7.621777,25.56176,-4.642191,12,530,24/09/2020 05:46:12,53906
-1250,72,65,36.84244,34.65319,20.82896,7,485,24/09/2020 05:46:13,53957
-1134,67,63,4.617115,-13.52265,-29.53857,4,582,24/09/2020 05:46:13,53957
-1110,62,67,12.39453,25.84433,-26.29046,14,548,24/09/2020 05:46:13,53957
-1086,75,65,7.94497,-15.2014,-14.78266,6,609,24/09/2020 05:46:13,53957
-1062,66,65,6.376816,21.49923,-7.179687,12,531,24/09/2020 05:46:13,53957
-1250,72,65,13.52247,28.93495,19.11581,7,485,24/09/2020 05:46:14,54008
-1134,67,63,7.340394,-12.28093,-29.66655,4,584,24/09/2020 05:46:14,54008
-1110,62,67,7.652792,25.12608,-22.93983,14,548,24/09/2020 05:46:14,54008
-1086,75,65,6.700932,-15.43616,-17.13142,6,609,24/09/2020 05:46:14,54008
-1062,66,65,12.4325,22.2786,-12.15719,12,531,24/09/2020 05:46:14,54008
-1250,72,65,6.933084,35.93776,19.23089,7,485,24/09/2020 05:46:15,54059
-1134,67,63,17.74775,-22.92567,-29.45067,4,584,24/09/2020 05:46:15,54059
-1110,62,67,6.947177,26.02258,-27.06227,14,548,24/09/2020 05:46:15,54059
-1086,75,65,4.038995,-19.2549,-15.87006,6,609,24/09/2020 05:46:15,54059
-1062,66,65,8.215924,25.85695,-8.492007,12,531,24/09/2020 05:46:15,54059
-1250,72,65,1.933988,33.78152,17.13289,7,485,24/09/2020 05:46:16,54110
-1134,67,63,6.78319,-27.57307,-28.55314,4,586,24/09/2020 05:46:16,54110
-1110,62,67,10.65529,22.07452,-23.86445,14,548,24/09/2020 05:46:16,54110
-1086,75,65,6.895999,-20.05636,-16.71951,6,609,24/09/2020 05:46:16,54110
-1062,66,65,2.137857,25.08257,-10.57837,12,533,24/09/2020 05:46:16,54110
-1250,72,65,1.745528,38.58695,13.21774,7,485,24/09/2020 05:46:17,54161
-1134,67,63,10.77014,-35.1362,-28.01566,4,586,24/09/2020 05:46:17,54161
-1110,62,67,8.703196,16.92117,-22.41396,14,548,24/09/2020 05:46:17,54161
-1086,75,65,6.03413,-24.96134,-15.00475,6,609,24/09/2020 05:46:17,54161
-1062,66,65,5.338213,28.73665,-13.98533,12,533,24/09/2020 05:46:17,54161
-1250,72,65,4.923486,35.80509,16.22889,7,485,24/09/2020 05:46:18,54212
-1134,67,63,6.679671,-36.72683,-24.05647,4,586,24/09/2020 05:46:18,54212
-1110,62,67,25.34253,18.56498,-11.55153,14,548,24/09/2020 05:46:18,54212
-1086,75,65,11.84699,-20.82312,-13.83947,6,609,24/09/2020 05:46:18,54212
-1062,66,65,15.88688,29.90733,-10.79732,12,533,24/09/2020 05:46:18,54212
-1250,72,65,3.195977,35.85374,16.49288,7,485,24/09/2020 05:46:19,54263
-1134,67,63,2.665037,-30.33385,-25.7255,4,586,24/09/2020 05:46:19,54263
-1110,62,67,0,21.90389,-4.464043,14,550,24/09/2020 05:46:19,54263
-1086,75,65,3.934421,-16.09327,-15.5752,6,609,24/09/2020 05:46:19,54263
-1062,66,65,10.20391,29.70788,-5.15343,12,534,24/09/2020 05:46:19,54263
-1250,72,65,5.425429,39.03927,14.13949,7,485,24/09/2020 05:46:20,54314
-1134,67,63,6.716405,-29.63148,-26.25015,4,586,24/09/2020 05:46:20,54314
-1110,62,67,10.26479,19.39532,-4.863752,14,553,24/09/2020 05:46:20,54314
-1086,75,65,21.81392,-17.90326,-7.041719,6,609,24/09/2020 05:46:20,54314
-1062,66,65,13.27095,25.39085,-6.74523,12,534,24/09/2020 05:46:20,54314
-1250,72,65,11.76204,44.93295,20.72244,7,485,24/09/2020 05:46:21,54365
-1134,67,63,16.03636,-38.67024,-23.00221,4,586,24/09/2020 05:46:21,54365
-1110,63,67,17.22985,15.91833,-5.609902,14,553,24/09/2020 05:46:21,54365
-1086,76,65,11.20692,-18.44441,-4.830339,6,615,24/09/2020 05:46:21,54365
-1062,66,65,5.988512,18.96014,-8.431001,12,534,24/09/2020 05:46:21,54365
-1250,72,65,15.85328,44.4458,19.78809,7,485,24/09/2020 05:46:22,54416
-1134,67,63,4.9315,-37.84369,-24.2988,4,586,24/09/2020 05:46:22,54416
-1110,63,67,0.4446264,15.14406,-4.475469,14,557,24/09/2020 05:46:22,54416
-1086,76,65,5.675765,-20.81181,-7.130304,6,615,24/09/2020 05:46:22,54416
-1062,66,65,13.85173,19.54137,-8.591632,12,534,24/09/2020 05:46:22,54416
-1250,72,65,8.054306,41.48758,21.72292,7,485,24/09/2020 05:46:23,54467
-1134,67,63,5.888838,-40.76958,-26.41105,4,586,24/09/2020 05:46:23,54467
-1110,63,67,11.20354,18.07106,-7.277393,14,564,24/09/2020 05:46:23,54467
-1086,76,65,4.683285,-17.20139,-8.948137,6,615,24/09/2020 05:46:23,54467
-1062,66,65,7.074674,18.94734,-6.007321,12,534,24/09/2020 05:46:23,54467
-1250,72,65,2.430247,43.93919,14.64696,7,485,24/09/2020 05:46:24,54518
-1134,67,63,4.622097,-43.20245,-27.37728,4,586,24/09/2020 05:46:24,54518
-1110,63,67,10.30451,18.28365,-13.51944,14,564,24/09/2020 05:46:24,54518
-1086,76,65,13.41615,-23.24502,-9.833681,6,615,24/09/2020 05:46:24,54518
-1062,66,65,1.673539,17.41506,-8.771512,12,534,24/09/2020 05:46:24,54518
-1250,72,65,6.855568,37.11094,7.251261,7,485,24/09/2020 05:46:25,54569
-1134,67,63,18.17902,-41.35315,-26.62315,4,586,24/09/2020 05:46:25,54569
-1110,63,67,1.719088,19.18861,-16.79685,14,564,24/09/2020 05:46:25,54569
-1086,76,65,15.12738,-27.76744,-6.946475,6,615,24/09/2020 05:46:25,54569
-1062,66,65,13.47667,14.22783,-19.23318,12,534,24/09/2020 05:46:25,54569
-1250,72,65,7.759366,37.35263,10.09475,7,485,24/09/2020 05:46:26,54620
-1134,67,63,7.568883,-35.33141,-27.60011,4,586,24/09/2020 05:46:26,54620
-1110,63,67,10.59298,13.3502,-21.77924,14,564,24/09/2020 05:46:26,54620
-1086,76,65,9.448066,-27.71597,-6.55527,6,615,24/09/2020 05:46:26,54620
-1062,66,65,14.05216,11.56652,-24.9814,12,534,24/09/2020 05:46:26,54620
-1250,72,65,11.66116,29.9108,20.34506,7,485,24/09/2020 05:46:27,54671
-1134,67,63,10.68746,-32.63352,-29.10335,4,586,24/09/2020 05:46:27,54671
-1110,63,68,0.2321453,5.590583,-25.68352,14,564,24/09/2020 05:46:27,54671
-1086,76,65,5.636792,-20.60819,-9.902785,6,615,24/09/2020 05:46:27,54671
-1062,66,65,0.0257522,14.60339,-29.81386,12,536,24/09/2020 05:46:27,54671
-1250,72,65,4.317366,29.65696,19.98437,7,485,24/09/2020 05:46:28,54722
-1134,67,63,2.808489,-31.89582,-29.68381,4,592,24/09/2020 05:46:28,54722
-1110,63,69,14.96795,2.895876,-24.80082,14,564,24/09/2020 05:46:28,54722
-1086,76,65,15.21184,-19.19493,-15.06917,6,615,24/09/2020 05:46:28,54722
