AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1062,38,34,10.8486,47.44814,-4.786666,1,373,23/09/2020 20:15:30,31262
-1250,35,41,7.286961,-24.55029,-17.2165,9,234,23/09/2020 20:15:31,31313
-1134,29,21,6.694455,-2.093092,12.85024,10,325,23/09/2020 20:15:31,31313
-1110,36,44,7.504828,-12.03726,7.777749,12,273,23/09/2020 20:15:31,31313
-1086,48,34,5.080656,-18.99788,64.12534,1,316,23/09/2020 20:15:31,31313
-1062,38,34,7.152557E-06,48.01803,-5.5421,1,375,23/09/2020 20:15:31,31313
-1250,35,41,15.97441,-28.42925,-21.7769,9,234,23/09/2020 20:15:32,31364
-1134,29,21,6.144257,-1.614366,10.6556,10,325,23/09/2020 20:15:32,31364
-1110,36,44,6.919077,-12.40663,11.61327,12,273,23/09/2020 20:15:32,31364
-1086,49,35,1.490116E-08,-18.85066,67.02493,1,317,23/09/2020 20:15:32,31364
-1062,38,34,7.667435,43.39522,-3.44013,1,379,23/09/2020 20:15:32,31364
-1250,35,41,7.105913,-33.91452,-18.42725,9,234,23/09/2020 20:15:34,31415
-1134,29,21,2.657287,-1.877549,4.167652,10,325,23/09/2020 20:15:34,31415
-1110,36,44,19.3642,-8.530387,11.89839,12,273,23/09/2020 20:15:34,31415
-1086,50,35,6.615015,-18.25506,65.55776,1,319,23/09/2020 20:15:34,31415
-1062,38,34,6.624196,41.46918,-5.970005,1,379,23/09/2020 20:15:34,31415
-1250,35,41,6.018636,-29.20663,-15.0368,9,234,23/09/2020 20:15:35,31466
-1134,30,21,9.639413,-2.533109,7.717012,10,325,23/09/2020 20:15:35,31466
-1110,36,44,13.62376,-7.793355,10.7317,12,273,23/09/2020 20:15:35,31466
-1086,51,35,11.55129,-19.29055,64.06465,1,319,23/09/2020 20:15:35,31466
-1062,38,34,0.2340411,47.97623,-4.487115,1,382,23/09/2020 20:15:35,31466
-1250,35,41,4.147448,-34.72464,-17.78141,9,234,23/09/2020 20:15:36,31517
-1134,30,21,4.076272,-2.811159,2.797425,10,325,23/09/2020 20:15:36,31517
-1110,36,44,9.069004,-9.529973,2.867223,12,273,23/09/2020 20:15:36,31517
-1086,51,35,8.718105,-18.38964,57.99812,1,319,23/09/2020 20:15:36,31517
-1062,38,34,2.034889,47.9641,-5.9115,1,384,23/09/2020 20:15:36,31517
-1250,35,41,15.88717,-45.00626,-23.30828,9,234,23/09/2020 20:15:37,31568
-1134,30,21,13.10489,-6.200278,-0.0694737,10,325,23/09/2020 20:15:37,31568
-1110,36,44,11.31417,-10.54357,4.73502,12,276,23/09/2020 20:15:37,31568
-1086,51,35,6.493767,-23.3314,55.22869,1,319,23/09/2020 20:15:37,31568
-1062,38,34,0.1438816,46.73509,-3.884034,1,384,23/09/2020 20:15:37,31568
-1250,35,42,4.679616,-46.35678,-26.00214,9,234,23/09/2020 20:15:38,31619
-1134,30,21,16.18748,2.183862,2.750571,10,325,23/09/2020 20:15:38,31619
-1110,36,44,2.400254,-8.283163,9.041928,12,276,23/09/2020 20:15:38,31619
-1086,51,35,15.34584,-21.13258,58.66196,1,319,23/09/2020 20:15:38,31619
-1062,38,34,5.35714,45.922,-5.012259,1,384,23/09/2020 20:15:38,31619
-1250,35,43,3.171419,-47.80997,-28.47919,9,234,23/09/2020 20:15:39,31670
-1134,30,21,6.098279,0.9247165,3.254633,10,325,23/09/2020 20:15:39,31670
-1110,36,44,5.975946,-10.80615,10.90005,12,276,23/09/2020 20:15:39,31670
-1086,51,35,6.981662,-25.9081,56.85047,1,319,23/09/2020 20:15:39,31670
-1062,38,34,13.45862,44.03769,6.124118,1,384,23/09/2020 20:15:39,31670
-1250,35,43,12.94975,-47.60528,-28.4148,9,235,23/09/2020 20:15:40,31721
-1134,30,21,3.80047,2.538964,2.434574,10,325,23/09/2020 20:15:40,31721
-1110,36,45,16.06926,-3.090353,5.521514,12,276,23/09/2020 20:15:40,31721
-1086,51,35,5.944949,-15.36646,60.88968,1,319,23/09/2020 20:15:40,31721
-1062,38,34,6.372514,39.98804,5.713687,1,384,23/09/2020 20:15:40,31721
-1250,35,43,13.75423,-47.31698,-26.2834,9,242,23/09/2020 20:15:41,31772
-1134,30,21,6.085028,7.461489,5.302975,10,325,23/09/2020 20:15:41,31772
-1110,36,45,0.5824631,-9.121469,-2.326134,12,278,23/09/2020 20:15:41,31772
-1086,51,35,11.00639,-13.74494,58.17618,1,319,23/09/2020 20:15:41,31772
-1062,38,34,11.4392,31.94281,1.344195,1,384,23/09/2020 20:15:41,31772
-1250,35,44,0.0007217799,-36.103,-29.82751,9,243,23/09/2020 20:15:42,31823
-1134,30,21,9.912525,3.973706,4.302558,10,325,23/09/2020 20:15:42,31823
-1110,36,45,6.925659,-6.766926,-1.992894,12,279,23/09/2020 20:15:42,31823
-1086,53,36,8.878294,-10.65545,57.27533,1,319,23/09/2020 20:15:42,31823
-1062,38,34,9.504181,33.46526,3.789588,1,384,23/09/2020 20:15:42,31823
-1250,35,44,11.55582,-43.70706,-26.648,9,244,23/09/2020 20:15:43,31874
-1134,30,21,2.330807,1.88241,6.456038,10,325,23/09/2020 20:15:43,31874
-1110,36,45,16.3982,-2.016484,-10.14732,12,279,23/09/2020 20:15:43,31874
-1086,53,36,3.210868,-15.52866,56.63142,1,319,23/09/2020 20:15:43,31874
-1062,38,34,5.444787,37.49672,-1.074014,1,384,23/09/2020 20:15:43,31874
-1250,35,44,3.965868,-42.9128,-25.73695,9,244,23/09/2020 20:15:44,31925
-1134,30,21,8.981637,-2.268393,2.641071,10,325,23/09/2020 20:15:44,31925
-1110,36,45,8.933831,-12.76075,-11.50815,12,279,23/09/2020 20:15:44,31925
-1086,53,36,9.217291,-18.0978,54.15691,1,319,23/09/2020 20:15:44,31925
-1062,38,34,4.58524,32.15993,1.643383,1,384,23/09/2020 20:15:44,31925
-1250,35,44,16.58236,-36.44904,-21.18461,9,244,23/09/2020 20:15:45,31976
-1134,30,21,7.271552,-5.130613,0.9906086,10,325,23/09/2020 20:15:45,31976
-1110,36,45,7.288511,-14.89855,-12.76058,12,279,23/09/2020 20:15:45,31976
-1086,53,36,10.84296,-16.79904,57.13805,1,319,23/09/2020 20:15:45,31976
-1062,38,34,3.379384,34.0857,7.738077,1,384,23/09/2020 20:15:45,31976
-1250,35,44,15.29883,-20.66812,-13.71369,9,244,23/09/2020 20:15:46,32027
-1134,31,21,8.406155,-10.98414,-6.878158,10,325,23/09/2020 20:15:46,32027
-1110,36,46,6.890357,-1.882988,-16.07807,12,279,23/09/2020 20:15:46,32027
-1086,53,36,11.69545,-15.32086,56.83821,1,319,23/09/2020 20:15:46,32027
-1062,38,35,4.715537,28.18209,5.476592,1,384,23/09/2020 20:15:46,32027
-1250,35,44,12.41735,-15.44305,-14.42609,9,244,23/09/2020 20:15:47,32078
-1134,32,21,10.1884,-13.90807,-4.953933,10,328,23/09/2020 20:15:47,32078
-1110,36,46,5.898564,-2.94768,-17.02635,12,279,23/09/2020 20:15:47,32078
-1086,53,36,0.8620731,-23.00492,58.40223,1,319,23/09/2020 20:15:47,32078
-1062,38,35,4.662914,30.05489,5.929342,1,384,23/09/2020 20:15:47,32078
-1250,35,44,3.851184,-11.53923,-4.43635,9,246,23/09/2020 20:15:48,32129
-1134,32,21,8.076547,-13.07433,-5.399337,10,331,23/09/2020 20:15:48,32129
-1110,36,46,9.002327,7.838141,-18.16921,12,279,23/09/2020 20:15:48,32129
-1086,53,36,8.929657,-27.41669,55.63268,1,319,23/09/2020 20:15:48,32129
-1062,38,35,10.94349,34.83792,4.480608,1,384,23/09/2020 20:15:48,32129
-1250,35,44,10.21095,-8.904033,-7.012571,9,247,23/09/2020 20:15:49,32180
-1134,32,21,7.126696,-16.60857,-10.01309,10,331,23/09/2020 20:15:49,32180
-1110,36,46,6.928092,10.01486,-20.54714,12,279,23/09/2020 20:15:49,32180
-1086,53,36,2.988113,-31.77201,55.77362,1,319,23/09/2020 20:15:49,32180
-1062,38,35,5.470993,39.33151,3.920914,1,384,23/09/2020 20:15:49,32180
-1250,36,44,11.7398,-8.525146,-7.243744,9,247,23/09/2020 20:15:50,32231
-1134,32,21,9.934205,-10.08461,-10.29885,10,331,23/09/2020 20:15:50,32231
-1110,36,46,4.323851,11.69851,-21.08708,12,279,23/09/2020 20:15:50,32231
-1086,53,36,8.346541,-33.0096,55.82063,1,319,23/09/2020 20:15:50,32231
-1062,38,35,11.04128,35.86678,1.213399,1,384,23/09/2020 20:15:50,32231
-1250,36,44,8.302824,-7.186147,0.167239,9,247,23/09/2020 20:15:51,32282
-1134,32,21,10.70822,-10.22656,-17.13145,10,331,23/09/2020 20:15:51,32282
-1110,36,46,6.580195,13.90272,-23.26114,12,279,23/09/2020 20:15:51,32282
-1086,53,36,6.418777,-29.11218,55.02982,1,319,23/09/2020 20:15:51,32282
-1062,38,35,10.03368,37.9725,0.8467569,1,384,23/09/2020 20:15:51,32282
-1250,36,44,10.57251,-2.802579,-2.68441,9,247,23/09/2020 20:15:52,32333
-1134,32,21,14.73679,-9.675876,-21.05306,10,331,23/09/2020 20:15:52,32333
-1110,36,46,12.07352,11.14175,-22.58607,12,279,23/09/2020 20:15:52,32333
-1086,53,36,12.33103,-29.3185,55.26758,1,319,23/09/2020 20:15:52,32333
-1062,38,35,2.372386,39.76524,-3.070282,1,384,23/09/2020 20:15:52,32333
-1250,36,44,4.687765,-6.228714,-5.518792,9,247,23/09/2020 20:15:53,32384
-1134,32,21,6.434144,-7.785132,-28.27354,10,331,23/09/2020 20:15:53,32384
-1110,36,46,3.535477,12.85034,-27.76218,12,280,23/09/2020 20:15:53,32384
-1086,53,36,14.17093,-27.80411,61.00577,1,319,23/09/2020 20:15:53,32384
-1062,38,35,8.068134,44.96413,-0.2396852,1,384,23/09/2020 20:15:53,32384
-1250,36,44,10.05152,-14.9089,-12.01418,9,247,23/09/2020 20:15:54,32435
-1134,32,21,3.080844,-3.546504,-27.39872,10,332,23/09/2020 20:15:54,32435
-1110,36,46,10.43229,10.99584,-29.22283,12,280,23/09/2020 20:15:54,32435
-1086,53,36,8.979668,-26.36229,55.55067,1,319,23/09/2020 20:15:54,32435
-1062,38,35,5.340123,47.5357,0.5614901,1,390,23/09/2020 20:15:54,32435
-1250,36,44,12.47487,-16.59598,-15.15339,9,247,23/09/2020 20:15:55,32486
-1134,32,21,6.460984,-4.611256,-25.33989,10,332,23/09/2020 20:15:55,32486
-1110,36,46,3.572514,15.17416,-28.00119,12,281,23/09/2020 20:15:55,32486
-1086,53,36,11.75854,-33.96294,58.92373,1,319,23/09/2020 20:15:55,32486
-1062,38,35,13.58833,40.93792,5.607662,1,392,23/09/2020 20:15:55,32486
-1250,36,44,1.602957,-18.91733,-13.076,9,247,23/09/2020 20:15:56,32537
-1134,32,21,3.555787,-4.732549,-27.90518,10,333,23/09/2020 20:15:56,32537
-1110,36,46,6.817266,14.06726,-23.54223,12,281,23/09/2020 20:15:56,32537
-1086,53,36,8.132274,-42.21531,63.83084,1,319,23/09/2020 20:15:56,32537
-1062,38,35,6.786838,32.62375,12.07965,1,392,23/09/2020 20:15:56,32537
-1250,36,44,11.57321,-21.24155,-12.12625,9,247,23/09/2020 20:15:57,32588
-1134,32,21,10.32271,-5.703063,-29.38399,10,336,23/09/2020 20:15:57,32588
-1110,36,46,11.00774,17.74113,-25.5823,12,281,23/09/2020 20:15:57,32588
-1086,53,36,11.00619,-43.34726,56.66993,1,319,23/09/2020 20:15:57,32588
-1062,39,35,11.50822,39.81544,10.3485,1,392,23/09/2020 20:15:57,32588
-1250,36,44,11.58269,-25.27054,-16.64251,9,247,23/09/2020 20:15:58,32639
-1134,32,21,0.8463156,-5.623548,-29.65824,10,338,23/09/2020 20:15:58,32639
-1110,36,46,8.535625,16.83015,-27.67318,12,282,23/09/2020 20:15:58,32639
-1086,53,36,16.30231,-36.56787,61.60022,1,319,23/09/2020 20:15:58,32639
-1062,39,35,9.397165,36.92068,1.261354,1,392,23/09/2020 20:15:58,32639
-1250,36,44,4.175499,-29.15609,-20.20795,9,247,23/09/2020 20:15:59,32690
-1134,32,21,5.484596,-4.668051,-26.40032,10,340,23/09/2020 20:15:59,32690
-1110,36,46,11.33412,18.64478,-28.92528,12,282,23/09/2020 20:15:59,32690
-1086,53,36,11.36216,-18.9098,65.116,1,319,23/09/2020 20:15:59,32690
-1062,39,35,10.42732,33.55128,3.814317,1,392,23/09/2020 20:15:59,32690
-1250,36,44,4.325557,-24.22845,-21.44347,9,247,23/09/2020 20:16:00,32741
-1134,32,21,2.393643,0.4754464,-29.77933,10,343,23/09/2020 20:16:00,32741
-1110,36,46,4.819205,17.99946,-28.24344,12,285,23/09/2020 20:16:00,32741
-1086,53,36,9.073641,-19.07875,65.54322,1,319,23/09/2020 20:16:00,32741
-1062,39,35,9.588839,30.50734,8.243163,1,392,23/09/2020 20:16:00,32741
-1250,36,44,23.1368,-21.69771,-12.20982,9,247,23/09/2020 20:16:01,32792
-1134,32,21,17.8153,2.034755,-24.54563,10,344,23/09/2020 20:16:01,32792
-1110,36,46,10.82977,15.73812,-28.84059,12,285,23/09/2020 20:16:01,32792
-1086,53,36,25.53963,-12.3932,60.79449,1,319,23/09/2020 20:16:01,32792
-1062,39,35,5.312493,29.71255,11.00612,1,392,23/09/2020 20:16:01,32792
-1250,36,44,8.977258,-12.76477,-10.27606,9,247,23/09/2020 20:16:02,32843
-1134,32,21,2.296279,6.297133,-23.49891,10,344,23/09/2020 20:16:02,32843
-1110,36,46,4.140307,13.78393,-28.62076,12,287,23/09/2020 20:16:02,32843
-1086,53,36,5.773485,-11.3107,59.41404,1,319,23/09/2020 20:16:02,32843
-1062,39,35,3.223758,37.1053,17.57131,1,392,23/09/2020 20:16:02,32843
-1250,36,44,9.897471,-9.458476,-7.185618,9,247,23/09/2020 20:16:03,32894
-1134,32,21,6.525226,6.494714,-23.67816,10,344,23/09/2020 20:16:03,32894
-1110,36,46,5.03089,11.57349,-29.70793,12,289,23/09/2020 20:16:03,32894
-1086,53,36,4.678213,-10.38961,60.75095,1,319,23/09/2020 20:16:03,32894
-1062,39,35,7.816021,38.71133,23.8513,1,392,23/09/2020 20:16:03,32894
-1250,36,44,14.15883,-6.687579,-9.142619,9,247,23/09/2020 20:16:04,32945
-1134,32,21,8.397834,11.35828,-16.11221,10,344,23/09/2020 20:16:04,32945
-1110,36,46,16.20071,12.81585,-28.84833,12,290,23/09/2020 20:16:04,32945
-1086,53,36,16.76671,-8.732788,62.37102,1,319,23/09/2020 20:16:04,32945
-1062,39,35,15.35332,32.45823,17.75821,1,392,23/09/2020 20:16:04,32945
-1250,36,44,4.038724,-11.52566,-6.152121,9,247,23/09/2020 20:16:05,32996
-1134,32,21,8.602303,12.96478,-16.87026,10,344,23/09/2020 20:16:05,32996
-1110,36,46,3.939191,8.74311,-27.27676,12,290,23/09/2020 20:16:05,32996
-1086,53,36,9.220451,-6.969251,63.70508,1,319,23/09/2020 20:16:05,32996
-1062,39,35,5.944717,23.88609,12.34845,1,392,23/09/2020 20:16:05,32996
-1250,36,44,17.09766,-10.646,-5.78953,9,250,23/09/2020 20:16:06,33047
-1134,32,21,9.157439,12.86856,-15.32002,10,344,23/09/2020 20:16:06,33047
-1110,36,46,10.35417,9.552355,-26.94063,12,290,23/09/2020 20:16:06,33047
-1086,53,36,11.45355,-7.570703,58.80526,1,319,23/09/2020 20:16:06,33047
-1062,39,35,8.948879,22.84037,11.35811,1,392,23/09/2020 20:16:06,33047
-1250,36,44,4.330773,-13.65142,-8.322902,9,250,23/09/2020 20:16:07,33098
-1134,32,21,4.301602,14.98192,-9.904388,10,344,23/09/2020 20:16:07,33098
-1110,36,46,7.139792,2.955098,-28.7049,12,290,23/09/2020 20:16:07,33098
-1086,53,37,0,-8.290346,67.00665,1,320,23/09/2020 20:16:07,33098
-1062,39,35,3.706091,20.16941,11.86436,1,392,23/09/2020 20:16:07,33098
-1250,36,44,5.606986,-15.24456,-5.984168,9,251,23/09/2020 20:16:08,33149
-1134,32,21,20.82373,9.751918,-9.400067,10,344,23/09/2020 20:16:08,33149
-1110,36,46,5.310746,2.41365,-15.91533,12,290,23/09/2020 20:16:08,33149
-1086,53,37,5.536902,-7.904253,66.96802,1,326,23/09/2020 20:16:08,33149
-1062,39,35,3.767099,18.51788,11.84556,1,392,23/09/2020 20:16:08,33149
-1250,36,44,4.031187,-20.72426,-10.2892,9,251,23/09/2020 20:16:09,33200
-1134,32,21,2.614091,10.04048,-4.872403,10,347,23/09/2020 20:16:09,33200
-1110,36,46,7.32107,9.165915,-17.18235,12,290,23/09/2020 20:16:09,33200
-1086,53,37,1.125648,-8.380785,66.99152,1,329,23/09/2020 20:16:09,33200
-1062,39,35,2.249606,22.97043,8.662806,1,392,23/09/2020 20:16:09,33200
-1250,37,45,8.401567,-18.10586,-4.968864,9,251,23/09/2020 20:16:10,33251
-1134,32,21,3.346497,11.44808,-7.802696,10,348,23/09/2020 20:16:10,33251
-1110,37,46,11.12686,23.2865,-20.82241,12,290,23/09/2020 20:16:10,33251
-1086,53,37,1.572281,-7.977082,63.49258,1,332,23/09/2020 20:16:10,33251
-1062,39,35,3.205251,19.87775,9.083943,1,392,23/09/2020 20:16:10,33251
-1250,37,46,6.055875,-17.88954,-4.865883,9,253,23/09/2020 20:16:11,33302
-1134,32,21,8.350357,11.46129,-10.14222,10,348,23/09/2020 20:16:11,33302
-1110,37,46,10.69507,23.58416,-22.81824,12,290,23/09/2020 20:16:11,33302
-1086,53,37,5.816476,-9.091453,63.65193,1,332,23/09/2020 20:16:11,33302
-1062,39,35,10.97348,22.86262,14.3464,1,392,23/09/2020 20:16:11,33302
-1250,37,46,7.293895,-21.00699,-10.12827,9,254,23/09/2020 20:16:12,33353
-1134,32,21,14.08586,18.38918,-9.936735,10,348,23/09/2020 20:16:12,33353
-1110,37,46,11.71972,17.48257,-11.98572,12,290,23/09/2020 20:16:12,33353
-1086,53,37,19.23701,-6.936312,64.32515,1,337,23/09/2020 20:16:12,33353
-1062,39,35,8.782734,26.2716,20.41073,1,392,23/09/2020 20:16:12,33353
-1250,37,46,5.633209,-16.05906,-11.6062,9,254,23/09/2020 20:16:13,33404
-1134,32,21,6.229496,19.63681,-12.34029,10,348,23/09/2020 20:16:13,33404
-1110,37,46,2.266386,15.07707,-8.544171,12,290,23/09/2020 20:16:13,33404
-1086,53,37,2.818805,1.123318,62.5984,1,337,23/09/2020 20:16:13,33404
-1062,39,35,0.3970479,23.73128,22.78741,1,392,23/09/2020 20:16:13,33404
-1250,37,46,3.701054,-17.16689,-10.27312,9,254,23/09/2020 20:16:14,33455
-1134,32,21,5.032367,22.96656,-13.97616,10,348,23/09/2020 20:16:14,33455
-1110,37,46,10.28934,17.9721,-5.704053,12,290,23/09/2020 20:16:14,33455
-1086,53,37,7.988318,12.0168,59.15005,1,337,23/09/2020 20:16:14,33455
-1062,39,36,15.63202,27.54483,25.04465,1,392,23/09/2020 20:16:14,33455
-1250,37,46,6.848971,-13.45783,-10.81933,9,254,23/09/2020 20:16:15,33506
-1134,32,21,9.000489,22.55026,-14.91753,10,348,23/09/2020 20:16:15,33506
-1110,37,46,3.792127,20.06292,-10.59294,12,290,23/09/2020 20:16:15,33506
-1086,54,37,8.586171,17.61425,64.90808,1,337,23/09/2020 20:16:15,33506
-1062,41,36,11.5215,34.02409,21.86218,1,392,23/09/2020 20:16:15,33506
-1250,37,46,1.205732,-12.90764,-5.013996,9,254,23/09/2020 20:16:16,33557
-1134,32,21,15.68588,18.74686,-15.40632,10,348,23/09/2020 20:16:16,33557
-1110,37,46,18.16118,16.87661,-9.59863,12,290,23/09/2020 20:16:16,33557
-1086,55,37,6.155371,14.37738,56.02609,1,337,23/09/2020 20:16:16,33557
-1062,41,36,10.89667,40.46281,15.51948,1,392,23/09/2020 20:16:16,33557
-1250,37,46,5.132461,-10.06255,-7.491664,9,255,23/09/2020 20:16:17,33608
-1134,32,21,12.69925,10.02098,-17.11555,10,348,23/09/2020 20:16:17,33608
-1110,37,46,2.628979,17.9389,-5.629972,12,290,23/09/2020 20:16:17,33608
-1086,55,37,7.84802,15.04912,51.0975,1,337,23/09/2020 20:16:17,33608
-1062,41,36,12.5974,47.37014,21.98483,1,392,23/09/2020 20:16:17,33608
-1250,37,46,20.47107,-13.34964,-7.410326,9,255,23/09/2020 20:16:18,33659
-1134,32,21,8.341509,9.211102,-15.65608,10,348,23/09/2020 20:16:18,33659
-1110,37,46,16.51116,15.34276,-7.801845,12,291,23/09/2020 20:16:18,33659
-1086,55,37,9.332355,13.26946,55.36897,1,337,23/09/2020 20:16:18,33659
-1062,42,37,3.372811,46.13839,23.71098,1,392,23/09/2020 20:16:18,33659
-1250,37,46,8.203503,-1.918195,-15.9514,9,255,23/09/2020 20:16:19,33710
-1134,32,21,13.09385,6.52504,-24.31063,10,348,23/09/2020 20:16:19,33710
-1110,37,46,9.472904,18.22348,-13.22368,12,291,23/09/2020 20:16:19,33710
-1086,55,37,5.782015,15.00416,54.11841,1,337,23/09/2020 20:16:19,33710
-1062,43,37,7.387929,47.45931,27.04593,1,394,23/09/2020 20:16:19,33710
-1250,37,46,13.04708,-5.157385,-9.156255,9,255,23/09/2020 20:16:20,33761
-1134,32,21,10.77491,11.01957,-28.05636,10,348,23/09/2020 20:16:20,33761
-1110,37,46,14.97375,19.45836,-12.79421,12,291,23/09/2020 20:16:20,33761
-1086,55,37,6.478652,12.13077,51.36984,1,337,23/09/2020 20:16:20,33761
-1062,43,37,7.081529,45.66937,23.45471,1,395,23/09/2020 20:16:20,33761
-1250,37,46,6.894703,-4.124715,-10.43552,9,255,23/09/2020 20:16:21,33812
-1134,32,21,9.706729,16.09412,-26.49446,10,348,23/09/2020 20:16:21,33812
-1110,37,46,8.219959,15.00502,-10.34879,12,291,23/09/2020 20:16:21,33812
-1086,55,37,3.75804,10.94392,53.38378,1,337,23/09/2020 20:16:21,33812
-1062,44,37,4.748898,47.20065,18.26076,1,395,23/09/2020 20:16:21,33812
-1250,37,46,4.839607,-4.119667,-7.736705,9,255,23/09/2020 20:16:22,33863
-1134,32,21,5.623477,11.35046,-29.81104,10,349,23/09/2020 20:16:22,33863
-1110,37,46,13.1408,20.37739,-11.58081,12,291,23/09/2020 20:16:22,33863
-1086,55,37,4.844123,14.29255,52.44581,1,337,23/09/2020 20:16:22,33863
-1062,44,37,6.178838,46.12149,22.37935,1,396,23/09/2020 20:16:22,33863
-1250,37,46,9.817783,1.933643,-12.40195,9,255,23/09/2020 20:16:23,33914
-1134,32,21,23.41382,-0.002039105,-29.90022,10,349,23/09/2020 20:16:23,33914
-1110,37,46,22.79303,23.54836,-7.898847,12,291,23/09/2020 20:16:23,33914
-1086,55,37,12.46219,18.34952,52.41005,1,337,23/09/2020 20:16:23,33914
-1062,44,37,14.9665,39.76851,19.96724,1,396,23/09/2020 20:16:23,33914
-1250,37,46,6.712729,2.430451,-14.82457,9,255,23/09/2020 20:16:25,33965
-1134,32,21,5.016491,-1.645828,-29.43893,10,352,23/09/2020 20:16:25,33965
-1110,37,46,6.568225,17.72972,-4.640493,12,297,23/09/2020 20:16:25,33965
-1086,55,37,22.90804,21.97847,53.08875,1,337,23/09/2020 20:16:25,33965
-1062,44,38,4.909907,38.44466,17.40997,1,396,23/09/2020 20:16:25,33965
-1250,37,46,10.39937,5.256849,-10.02684,9,255,23/09/2020 20:16:26,34016
-1134,32,21,6.359092,-1.105074,-24.41572,10,353,23/09/2020 20:16:26,34016
-1110,38,46,6.875082,22.85024,-6.432003,12,297,23/09/2020 20:16:26,34016
-1086,55,37,6.124781,24.66466,56.90212,1,337,23/09/2020 20:16:26,34016
-1062,44,38,12.43018,27.09798,18.61447,1,396,23/09/2020 20:16:26,34016
-1250,37,46,4.773631,-0.3979512,-12.64501,9,255,23/09/2020 20:16:27,34067
-1134,32,22,5.544165,0.3979377,-25.85464,10,353,23/09/2020 20:16:27,34067
-1110,38,46,10.34779,27.12983,-4.916807,12,299,23/09/2020 20:16:27,34067
-1086,55,37,3.721815,23.96647,53.76159,1,337,23/09/2020 20:16:27,34067
-1062,44,38,5.440535,20.42406,18.96225,1,396,23/09/2020 20:16:27,34067
-1250,37,46,3.97896,-4.31242,-8.338283,9,255,23/09/2020 20:16:28,34118
-1134,32,22,4.079597,0.9316426,-29.79422,10,354,23/09/2020 20:16:28,34118
-1110,38,46,7.346526,31.15816,-11.00492,12,300,23/09/2020 20:16:28,34118
-1086,55,37,9.496398,25.77473,51.34713,1,337,23/09/2020 20:16:28,34118
-1062,45,38,21.74427,34.61071,19.18698,1,396,23/09/2020 20:16:28,34118
-1250,37,46,12.58079,-6.835828,-18.0223,9,255,23/09/2020 20:16:29,34169
-1134,32,22,5.731676,0.007097512,-29.8721,10,359,23/09/2020 20:16:29,34169
-1110,38,46,6.231635,36.12706,-14.75695,12,300,23/09/2020 20:16:29,34169
-1086,55,37,6.517835,27.42463,50.94355,1,337,23/09/2020 20:16:29,34169
-1062,45,38,8.732447,38.84631,27.99117,1,396,23/09/2020 20:16:29,34169
-1250,37,46,5.815592,-7.353201,-14.43973,9,255,23/09/2020 20:16:30,34220
-1134,32,22,4.751498,0.1863646,-28.40941,10,363,23/09/2020 20:16:30,34220
-1110,39,46,1.290086,37.00103,-17.69224,12,300,23/09/2020 20:16:30,34220
-1086,55,37,7.694425,29.65773,48.45455,1,337,23/09/2020 20:16:30,34220
-1062,46,38,1.148196,32.49372,30.90777,1,396,23/09/2020 20:16:30,34220
-1250,37,46,2.044945,-5.574452,-18.62705,9,255,23/09/2020 20:16:31,34271
-1134,33,22,7.707597,4.138502,-26.89064,10,363,23/09/2020 20:16:31,34271
-1110,39,46,7.006006,36.6552,-18.14145,12,300,23/09/2020 20:16:31,34271
-1086,55,37,9.05722,25.69244,50.2087,1,337,23/09/2020 20:16:31,34271
-1062,46,38,15.21492,34.3494,32.21785,1,396,23/09/2020 20:16:31,34271
-1250,38,46,15.51565,-10.75021,-13.24689,9,255,23/09/2020 20:16:32,34322
-1134,33,22,1.331869,2.937753,-25.50286,10,363,23/09/2020 20:16:32,34322
-1110,39,46,4.074275,34.70041,-18.47777,12,300,23/09/2020 20:16:32,34322
-1086,55,37,6.558977,25.4076,50.54637,1,337,23/09/2020 20:16:32,34322
-1062,46,38,10.95531,41.73947,31.3744,1,396,23/09/2020 20:16:32,34322
-1250,38,46,7.24651,-9.112043,-12.27582,9,255,23/09/2020 20:16:33,34373
-1134,33,22,13.35531,3.247138,-28.0043,10,363,23/09/2020 20:16:33,34373
-1110,39,46,4.995165,35.49585,-15.09035,12,300,23/09/2020 20:16:33,34373
-1086,55,37,11.32222,12.28883,51.3761,1,337,23/09/2020 20:16:33,34373
-1062,46,38,3.017158,41.10918,34.2884,1,396,23/09/2020 20:16:33,34373
-1250,38,46,8.609823,-10.70861,-14.45778,9,255,23/09/2020 20:16:34,34424
-1134,33,22,6.057985,5.424279,-27.54863,10,366,23/09/2020 20:16:34,34424
