AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1110,174,63,16.33601,-34.7066,24.77612,0,102,28/09/2020 10:42:05,37790
-1086,183,55,17.89922,30.43568,61.75837,0,68,28/09/2020 10:42:05,37790
-1062,244,66,14.21751,2.955742,16.60567,0,92,28/09/2020 10:42:05,37790
-1250,197,70,28.67616,-13.50789,35.53482,0,97,28/09/2020 10:42:06,37841
-1134,227,72,27.70109,-35.60725,45.93209,0,104,28/09/2020 10:42:06,37841
-1110,174,63,26.99943,-22.56815,24.21819,0,102,28/09/2020 10:42:06,37841
-1086,183,56,18.80232,28.40962,54.83327,0,68,28/09/2020 10:42:06,37841
-1062,244,66,27.43524,5.909255,21.08849,0,92,28/09/2020 10:42:06,37841
-1250,199,70,18.13146,-9.847743,26.74848,0,98,28/09/2020 10:42:07,37892
-1134,228,72,21.66834,-29.18758,51.12135,0,104,28/09/2020 10:42:07,37892
-1110,174,63,21.61855,-20.65024,22.20864,0,102,28/09/2020 10:42:07,37892
-1086,183,56,11.85602,33.16517,53.64996,0,68,28/09/2020 10:42:07,37892
-1062,244,66,17.52453,-8.868011,29.15627,0,92,28/09/2020 10:42:07,37892
-1250,199,70,23.75382,-18.67567,23.77361,0,98,28/09/2020 10:42:08,37943
-1134,228,72,26.77538,-24.805,52.29531,0,104,28/09/2020 10:42:08,37943
-1110,174,63,12.93303,-15.77185,20.16948,0,102,28/09/2020 10:42:08,37943
-1086,183,56,27.15004,41.33322,50.34487,0,68,28/09/2020 10:42:08,37943
-1062,244,66,28.08428,-14.70359,31.12617,0,92,28/09/2020 10:42:08,37943
-1250,200,70,21.24484,-17.99013,15.85704,0,98,28/09/2020 10:42:09,37994
-1134,230,72,21.82621,-26.21568,46.96886,0,105,28/09/2020 10:42:09,37994
-1110,175,63,10.96963,-10.96429,15.71227,0,102,28/09/2020 10:42:09,37994
-1086,184,56,16.28211,33.03442,43.31483,0,68,28/09/2020 10:42:09,37994
-1062,244,66,21.13557,-15.64273,24.04557,0,93,28/09/2020 10:42:09,37994
-1250,201,70,11.11389,-14.47619,12.33317,0,98,28/09/2020 10:42:10,38045
-1134,230,72,22.67365,-25.32816,45.74408,0,105,28/09/2020 10:42:10,38045
-1110,175,63,9.997534,3.013641,21.5762,0,102,28/09/2020 10:42:10,38045
-1086,184,56,23.57576,37.9208,35.77645,0,68,28/09/2020 10:42:10,38045
-1062,244,66,15.60663,-11.25549,24.35327,0,93,28/09/2020 10:42:10,38045
-1250,201,70,20.05238,-7.797744,23.09678,0,98,28/09/2020 10:42:11,38096
-1134,230,72,13.54714,-24.98836,52.2728,0,105,28/09/2020 10:42:11,38096
-1110,175,63,15.12104,-2.196022,30.37249,0,102,28/09/2020 10:42:11,38096
-1086,184,57,18.91217,37.02413,36.18497,0,68,28/09/2020 10:42:11,38096
-1062,244,66,17.50335,-24.00733,19.07252,0,93,28/09/2020 10:42:11,38096
-1250,201,70,3.76456,-12.54043,36.28377,0,99,28/09/2020 10:42:12,38147
-1134,230,72,22.00375,-30.01551,51.94899,0,105,28/09/2020 10:42:12,38147
-1110,175,63,17.2187,0.3121217,21.44617,0,102,28/09/2020 10:42:12,38147
-1086,185,57,18.80463,37.37141,28.12548,0,68,28/09/2020 10:42:12,38147
-1062,244,66,19.28106,-27.42726,24.05538,0,93,28/09/2020 10:42:12,38147
-1250,201,70,14.07279,-23.58372,24.57659,0,99,28/09/2020 10:42:13,38198
-1134,230,72,14.72342,-39.0481,43.53075,0,105,28/09/2020 10:42:13,38198
-1110,175,63,17.55564,7.24172,20.20053,0,102,28/09/2020 10:42:13,38198
-1086,185,57,20.76942,41.13576,24.24889,0,68,28/09/2020 10:42:13,38198
-1062,244,66,9.749904,-12.71687,22.51849,0,93,28/09/2020 10:42:13,38198
-1250,201,70,19.65799,-18.67872,25.19142,0,99,28/09/2020 10:42:14,38249
-1134,230,72,15.39805,-35.49218,31.44502,0,105,28/09/2020 10:42:14,38249
-1110,175,63,23.94715,9.792396,24.40295,0,102,28/09/2020 10:42:14,38249
-1086,185,57,13.19919,33.03748,21.61119,0,68,28/09/2020 10:42:14,38249
-1062,244,66,30.99127,-2.395875,21.80032,0,93,28/09/2020 10:42:14,38249
-1250,201,70,4.836238,-22.77184,36.23626,0,100,28/09/2020 10:42:15,38300
-1134,231,72,10.36369,-30.37979,36.31743,0,105,28/09/2020 10:42:15,38300
-1110,175,63,17.7396,7.043605,22.84188,0,102,28/09/2020 10:42:15,38300
-1086,186,57,13.55476,36.43631,19.99258,0,68,28/09/2020 10:42:15,38300
-1062,244,66,27.72969,-2.151229,28.81034,0,93,28/09/2020 10:42:15,38300
-1250,201,70,9.978355,-34.92864,30.44794,0,100,28/09/2020 10:42:16,38351
-1134,231,72,17.18413,-37.84615,45.99434,0,105,28/09/2020 10:42:16,38351
-1110,175,63,18.89441,-0.6104853,23.38764,0,102,28/09/2020 10:42:16,38351
-1086,188,58,26.29515,42.1866,12.86764,0,68,28/09/2020 10:42:16,38351
-1062,244,66,11.61894,-0.2973709,26.64808,0,93,28/09/2020 10:42:16,38351
-1250,201,70,21.49274,-29.95845,30.19783,0,100,28/09/2020 10:42:17,38402
-1134,232,72,8.645525,-43.37121,41.49887,0,105,28/09/2020 10:42:17,38402
-1110,176,63,13.97969,11.4907,25.95362,0,102,28/09/2020 10:42:17,38402
-1086,188,58,18.54836,43.11747,23.37319,0,68,28/09/2020 10:42:17,38402
-1062,244,66,16.30817,9.025695,37.32099,0,94,28/09/2020 10:42:17,38402
-1250,201,70,11.17678,-31.03974,39.39132,0,101,28/09/2020 10:42:18,38453
-1134,233,72,25.93223,-33.79134,39.9611,0,105,28/09/2020 10:42:18,38453
-1110,176,63,21.61534,18.56461,18.90377,0,102,28/09/2020 10:42:18,38453
-1086,188,59,15.45137,37.45895,15.98496,0,68,28/09/2020 10:42:18,38453
-1062,244,66,17.31591,4.253973,33.98182,0,94,28/09/2020 10:42:18,38453
-1250,201,70,10.61123,-43.19407,38.68117,0,101,28/09/2020 10:42:19,38504
-1134,233,72,9.277931,-37.48975,31.45368,0,105,28/09/2020 10:42:19,38504
-1110,176,63,8.24745,10.69693,21.77081,0,102,28/09/2020 10:42:19,38504
-1086,189,59,22.20331,43.00844,5.650131,0,68,28/09/2020 10:42:19,38504
-1062,244,66,23.27274,-2.248247,24.61009,0,94,28/09/2020 10:42:19,38504
-1250,201,70,15.23655,-35.55827,35.57282,0,101,28/09/2020 10:42:20,38555
-1134,233,72,17.4803,-43.72156,27.8586,0,105,28/09/2020 10:42:20,38555
-1110,176,63,8.322716,4.643131,11.69691,0,102,28/09/2020 10:42:20,38555
-1086,190,59,10.10505,32.4438,2.049774,0,68,28/09/2020 10:42:20,38555
-1062,244,66,30.5841,-3.148775,17.0645,0,94,28/09/2020 10:42:20,38555
-1250,202,70,19.00377,-33.83604,33.55393,0,102,28/09/2020 10:42:21,38606
-1134,233,72,19.16571,-29.34599,17.6433,0,105,28/09/2020 10:42:21,38606
-1110,176,63,23.22956,8.611714,11.6397,0,102,28/09/2020 10:42:21,38606
-1086,191,59,21.99562,23.21664,14.21228,0,68,28/09/2020 10:42:21,38606
-1062,244,66,23.17229,-1.385365,16.65386,0,94,28/09/2020 10:42:21,38606
-1250,202,70,15.08637,-31.97834,44.27966,0,102,28/09/2020 10:42:22,38657
-1134,233,73,18.97636,-23.76917,19.60369,0,105,28/09/2020 10:42:22,38657
-1110,176,64,13.93375,6.458944,14.41583,0,102,28/09/2020 10:42:22,38657
-1086,191,59,21.8688,25.32445,14.39495,0,68,28/09/2020 10:42:22,38657
-1062,245,66,7.76844,-2.612106,16.44312,0,94,28/09/2020 10:42:22,38657
-1250,202,70,29.74334,-38.21262,51.96966,0,102,28/09/2020 10:42:23,38708
-1134,233,73,11.15345,-29.26906,25.28694,0,105,28/09/2020 10:42:23,38708
-1110,177,64,20.65897,-4.427592,12.78468,0,102,28/09/2020 10:42:23,38708
-1086,191,59,20.554,29.37162,19.88076,0,68,28/09/2020 10:42:23,38708
-1062,246,66,14.41439,-3.001661,0.32527,0,94,28/09/2020 10:42:23,38708
-1250,202,70,26.69136,-37.0392,52.66833,0,102,28/09/2020 10:42:25,38759
-1134,233,73,17.15153,-36.57136,19.26837,0,105,28/09/2020 10:42:25,38759
-1110,177,64,20.31286,-8.193998,8.040155,0,102,28/09/2020 10:42:25,38759
-1086,191,59,16.09707,30.86048,23.87714,0,68,28/09/2020 10:42:25,38759
-1062,246,66,10.76743,2.428215,-2.463269,0,94,28/09/2020 10:42:25,38759
-1250,203,70,12.87542,-32.8619,57.85241,0,102,28/09/2020 10:42:26,38810
-1134,233,73,8.327953,-26.23151,24.83958,0,105,28/09/2020 10:42:26,38810
-1110,177,64,28.71368,-0.5324558,16.67592,0,102,28/09/2020 10:42:26,38810
-1086,191,59,27.27345,32.92852,21.22442,0,68,28/09/2020 10:42:26,38810
-1062,246,66,16.75952,-3.256048,-1.543988,0,95,28/09/2020 10:42:26,38810
-1250,203,70,17.13346,-22.14488,58.12255,0,102,28/09/2020 10:42:27,38861
-1134,233,73,17.15473,-13.5078,30.45948,0,105,28/09/2020 10:42:27,38861
-1110,178,64,16.76437,-7.872586,24.92764,0,102,28/09/2020 10:42:27,38861
-1086,191,59,24.10589,30.6426,13.69654,0,68,28/09/2020 10:42:27,38861
-1062,247,66,4.689931,-10.66885,-5.720546,0,95,28/09/2020 10:42:27,38861
-1250,204,70,5.823337,-34.58834,49.06677,0,102,28/09/2020 10:42:28,38912
-1134,233,73,8.304327,-26.96005,23.66091,0,105,28/09/2020 10:42:28,38912
-1110,178,64,14.15314,-20.72532,24.52159,0,102,28/09/2020 10:42:28,38912
-1086,191,59,10.76182,34.75424,23.49981,0,68,28/09/2020 10:42:28,38912
-1062,247,66,6.347028,-9.968583,-10.64221,0,96,28/09/2020 10:42:28,38912
-1250,204,70,30.2533,-42.53547,44.02309,0,102,28/09/2020 10:42:29,38963
-1134,234,73,10.87914,-37.98394,22.8307,0,105,28/09/2020 10:42:29,38963
-1110,178,64,27.196,-25.66828,19.63575,0,102,28/09/2020 10:42:29,38963
-1086,191,59,20.27976,34.86002,37.19524,0,68,28/09/2020 10:42:29,38963
-1062,247,66,23.68626,1.082948,-9.181106,0,96,28/09/2020 10:42:29,38963
-1250,204,70,12.7942,-44.98004,56.3469,0,102,28/09/2020 10:42:30,39014
-1134,234,73,23.87484,-29.40007,14.48098,0,105,28/09/2020 10:42:30,39014
-1110,178,64,17.42355,-22.75467,17.89841,0,102,28/09/2020 10:42:30,39014
-1086,191,59,19.80666,38.63756,32.11887,0,68,28/09/2020 10:42:30,39014
-1062,247,66,8.975959,-3.396636,-9.306878,0,96,28/09/2020 10:42:30,39014
-1250,205,70,9.604079,-40.53515,63.92898,0,102,28/09/2020 10:42:31,39065
-1134,234,73,12.15181,-42.15395,14.69965,0,105,28/09/2020 10:42:31,39065
-1110,178,64,18.63479,-27.07477,16.79188,0,102,28/09/2020 10:42:31,39065
-1086,191,59,15.78407,43.88445,30.56966,0,68,28/09/2020 10:42:31,39065
-1062,248,66,24.30598,-9.847805,-18.64751,0,96,28/09/2020 10:42:31,39065
-1250,206,70,11.16581,-45.6925,66.57504,0,105,28/09/2020 10:42:32,39116
-1134,234,75,6.562199,-48.29916,13.04079,0,105,28/09/2020 10:42:32,39116
-1110,179,64,17.24098,-28.91139,17.0515,0,102,28/09/2020 10:42:32,39116
-1086,191,59,7.299115,33.7264,28.75758,0,68,28/09/2020 10:42:32,39116
-1062,248,66,22.21898,-4.000184,-16.2773,0,96,28/09/2020 10:42:32,39116
-1250,207,71,12.02955,-41.57628,61.32294,0,105,28/09/2020 10:42:33,39167
-1134,234,75,18.9151,-41.58182,23.53226,0,107,28/09/2020 10:42:33,39167
-1110,179,64,21.30714,-34.55404,3.16314,0,102,28/09/2020 10:42:33,39167
-1086,191,59,11.80859,39.6058,20.00859,0,68,28/09/2020 10:42:33,39167
-1062,249,66,21.88081,-14.70306,-8.177204,0,96,28/09/2020 10:42:33,39167
-1250,207,71,19.74572,-29.05816,65.59505,0,105,28/09/2020 10:42:34,39218
-1134,234,75,22.89481,-38.51854,22.69434,0,107,28/09/2020 10:42:34,39218
-1110,179,64,4.32877,-22.55433,16.15407,0,102,28/09/2020 10:42:34,39218
-1086,192,59,7.710789,47.65171,28.09251,0,69,28/09/2020 10:42:34,39218
-1062,249,66,15.0906,-21.54971,-18.90216,0,96,28/09/2020 10:42:34,39218
-1250,207,71,15.93257,-30.26073,62.24302,0,105,28/09/2020 10:42:35,39269
-1134,234,75,13.81079,-30.04042,23.34179,0,107,28/09/2020 10:42:35,39269
-1110,179,64,9.678842,-14.52592,25.10636,0,102,28/09/2020 10:42:35,39269
-1086,193,59,14.34341,35.38551,32.94922,0,69,28/09/2020 10:42:35,39269
-1062,249,66,21.72082,-25.13787,-24.95947,0,96,28/09/2020 10:42:35,39269
-1250,208,71,8.394548,-20.5646,52.4251,0,105,28/09/2020 10:42:36,39320
-1134,234,75,17.66631,-25.90675,33.57995,0,107,28/09/2020 10:42:36,39320
-1110,179,64,23.61456,-11.78301,26.42783,0,102,28/09/2020 10:42:36,39320
-1086,193,59,13.92331,34.13498,17.55755,0,69,28/09/2020 10:42:36,39320
-1062,249,66,5.556696,-22.09601,-24.87726,0,96,28/09/2020 10:42:36,39320
-1250,208,71,16.61879,-9.503303,62.27552,0,105,28/09/2020 10:42:37,39371
-1134,234,75,3.76456,-22.84577,36.41936,0,109,28/09/2020 10:42:37,39371
-1110,180,64,16.69728,-10.83079,14.5822,0,102,28/09/2020 10:42:37,39371
-1086,193,59,33.46009,45.22593,15.7852,0,69,28/09/2020 10:42:37,39371
-1062,249,66,11.85668,-42.73891,-23.47419,0,96,28/09/2020 10:42:37,39371
-1250,208,71,23.71808,-6.890584,64.14479,0,105,28/09/2020 10:42:38,39422
-1134,234,75,22.73525,-19.34536,23.63902,0,109,28/09/2020 10:42:38,39422
-1110,180,64,16.54504,-8.080001,13.77118,0,102,28/09/2020 10:42:38,39422
-1086,194,59,11.35146,45.31485,13.83417,0,69,28/09/2020 10:42:38,39422
-1062,253,67,7.599762,-45.10975,-28.10379,0,96,28/09/2020 10:42:38,39422
-1250,209,72,16.00263,-14.67079,58.33554,0,105,28/09/2020 10:42:39,39473
-1134,234,75,22.01346,-11.90221,19.5768,0,109,28/09/2020 10:42:39,39473
-1110,180,64,15.42039,-6.912371,19.16186,0,102,28/09/2020 10:42:39,39473
-1086,195,59,25.72004,39.56618,18.14955,0,69,28/09/2020 10:42:39,39473
-1062,255,67,24.30989,-38.62999,-19.66522,0,96,28/09/2020 10:42:39,39473
-1250,210,72,13.02728,-10.91519,56.54331,0,105,28/09/2020 10:42:40,39524
-1134,234,75,12.59614,-27.48555,22.98092,0,109,28/09/2020 10:42:40,39524
-1110,180,64,25.29957,-14.93944,18.47544,0,102,28/09/2020 10:42:40,39524
-1086,195,60,28.68897,44.38741,8.194251,0,69,28/09/2020 10:42:40,39524
-1062,256,67,29.90253,-39.31972,-14.98566,0,96,28/09/2020 10:42:40,39524
-1250,210,72,20.12303,-22.39877,53.20553,0,105,28/09/2020 10:42:41,39575
-1134,234,75,26.89234,-38.55764,25.94133,0,109,28/09/2020 10:42:41,39575
-1110,180,64,21.28984,-12.44247,9.199411,0,102,28/09/2020 10:42:41,39575
-1086,195,60,14.39714,44.77061,11.77415,0,69,28/09/2020 10:42:41,39575
-1062,256,67,12.98024,-25.43364,-14.19192,0,96,28/09/2020 10:42:41,39575
-1250,211,72,29.80597,-31.8783,51.34457,0,105,28/09/2020 10:42:42,39626
-1134,234,75,16.95226,-43.32655,22.03366,0,109,28/09/2020 10:42:42,39626
-1110,180,64,28.95245,-13.81938,13.41593,0,102,28/09/2020 10:42:42,39626
-1086,196,60,22.73631,31.44012,9.609931,0,69,28/09/2020 10:42:42,39626
-1062,256,68,19.797,-15.18186,-10.51661,0,96,28/09/2020 10:42:42,39626
-1250,211,72,14.77805,-27.3764,46.32641,0,105,28/09/2020 10:42:43,39677
-1134,234,75,21.4065,-33.74113,24.47231,0,109,28/09/2020 10:42:43,39677
-1110,180,64,17.00995,-16.25737,19.73388,0,102,28/09/2020 10:42:43,39677
-1086,196,60,20.53975,22.07407,8.039191,0,69,28/09/2020 10:42:43,39677
-1062,256,68,19.81104,-16.0514,-17.95161,0,96,28/09/2020 10:42:43,39677
-1250,211,72,8.757055,-41.4347,52.10362,0,105,28/09/2020 10:42:44,39728
-1134,234,75,22.80722,-38.19204,29.76311,0,109,28/09/2020 10:42:44,39728
-1110,180,64,23.21668,-17.48083,27.81109,0,102,28/09/2020 10:42:44,39728
-1086,196,60,14.81586,26.79306,12.83957,0,69,28/09/2020 10:42:44,39728
-1062,257,68,17.58182,-7.254855,-27.83859,0,96,28/09/2020 10:42:44,39728
-1250,212,72,9.171925,-47.53976,41.60543,0,106,28/09/2020 10:42:45,39779
-1134,234,75,28.96604,-36.26739,29.15778,0,109,28/09/2020 10:42:45,39779
-1110,180,64,21.35623,-19.86259,31.00054,0,102,28/09/2020 10:42:45,39779
-1086,197,60,17.52477,26.95071,18.15064,0,69,28/09/2020 10:42:45,39779
-1062,257,68,26.81409,-14.19269,-13.46081,0,96,28/09/2020 10:42:45,39779
-1250,213,72,17.18144,-41.85015,32.21251,0,106,28/09/2020 10:42:46,39830
-1134,234,75,13.00703,-30.41938,34.63628,0,110,28/09/2020 10:42:46,39830
-1110,180,64,14.7225,-8.833529,27.81643,0,102,28/09/2020 10:42:46,39830
-1086,197,60,27.30182,24.70166,21.39709,0,69,28/09/2020 10:42:46,39830
-1062,257,68,16.56661,-18.64216,-18.08277,0,96,28/09/2020 10:42:46,39830
-1250,213,72,19.31216,-34.86074,40.81928,0,106,28/09/2020 10:42:47,39881
-1134,234,75,19.47067,-32.68971,33.27944,0,110,28/09/2020 10:42:47,39881
-1110,180,64,26.34478,0.8839713,33.13808,0,102,28/09/2020 10:42:47,39881
-1086,197,60,24.14936,21.75263,24.02639,0,69,28/09/2020 10:42:47,39881
-1062,257,68,25.06755,-23.66756,-20.35298,0,96,28/09/2020 10:42:47,39881
-1250,213,72,23.83581,-27.38947,28.82669,0,106,28/09/2020 10:42:48,39932
-1134,234,75,23.27797,-35.33735,27.55012,0,110,28/09/2020 10:42:48,39932
-1110,180,64,10.86857,-1.142376,28.06917,0,102,28/09/2020 10:42:48,39932
-1086,197,61,13.26237,33.59952,26.11768,0,69,28/09/2020 10:42:48,39932
-1062,257,68,27.22761,-24.71824,-19.96834,0,96,28/09/2020 10:42:48,39932
-1250,214,72,20.65489,-20.93552,18.1847,0,106,28/09/2020 10:42:49,39983
-1134,234,75,17.41981,-26.58278,21.87392,0,110,28/09/2020 10:42:49,39983
-1110,180,64,13.80147,-3.415789,26.18528,0,102,28/09/2020 10:42:49,39983
-1086,198,61,16.42768,39.05129,33.17427,0,69,28/09/2020 10:42:49,39983
-1062,257,68,12.65393,-28.7173,-23.34441,0,96,28/09/2020 10:42:49,39983
-1250,214,72,17.63237,-17.48785,17.4202,0,106,28/09/2020 10:42:50,40034
-1134,234,75,17.1509,-22.0095,19.87314,0,110,28/09/2020 10:42:50,40034
-1110,180,64,21.90699,12.61406,25.39327,0,102,28/09/2020 10:42:50,40034
-1086,198,61,14.42792,37.26373,34.32686,0,69,28/09/2020 10:42:50,40034
-1062,258,68,24.7468,-34.7544,-18.58611,0,96,28/09/2020 10:42:50,40034
-1250,214,72,11.61182,-18.11596,22.00934,0,106,28/09/2020 10:42:51,40085
-1134,234,75,25.53938,-24.76967,25.56064,0,110,28/09/2020 10:42:51,40085
-1110,180,64,33.88931,13.20994,34.85999,0,102,28/09/2020 10:42:51,40085
-1086,199,61,17.63894,35.52822,30.89233,0,69,28/09/2020 10:42:51,40085
-1062,258,68,27.54214,-39.18364,-15.78511,0,96,28/09/2020 10:42:51,40085
-1250,214,72,17.39323,-21.36828,24.4459,0,106,28/09/2020 10:42:52,40136
-1134,234,75,23.69627,-24.03786,32.54571,0,110,28/09/2020 10:42:52,40136
-1110,180,64,6.258652,13.89474,29.1237,0,102,28/09/2020 10:42:52,40136
-1086,199,61,30.0384,35.22525,25.97817,0,69,28/09/2020 10:42:52,40136
-1062,259,68,16.11445,-32.0989,-12.55306,0,96,28/09/2020 10:42:52,40136
-1250,214,72,16.2203,-22.06633,16.85346,0,106,28/09/2020 10:42:53,40187
-1134,235,75,10.55106,-22.9421,29.47417,0,110,28/09/2020 10:42:53,40187
-1110,181,64,21.32643,14.81639,27.63853,0,102,28/09/2020 10:42:53,40187
-1086,199,61,24.98621,32.08498,26.21759,0,69,28/09/2020 10:42:53,40187
-1062,259,68,14.97711,-27.27744,-12.60741,0,96,28/09/2020 10:42:53,40187
-1250,214,72,16.57975,-19.17199,11.69839,0,106,28/09/2020 10:42:54,40238
-1134,235,75,21.39927,-6.882451,20.19913,0,110,28/09/2020 10:42:54,40238
-1110,182,64,15.7508,14.3292,33.84476,0,102,28/09/2020 10:42:54,40238
-1086,199,62,12.61693,25.63937,18.59994,0,69,28/09/2020 10:42:54,40238
-1062,259,68,21.01869,-36.59715,-16.06336,0,96,28/09/2020 10:42:54,40238
-1250,214,72,8.290954,-26.55576,17.43875,0,106,28/09/2020 10:42:55,40289
-1134,235,75,25.19363,-3.85216,20.57552,0,110,28/09/2020 10:42:55,40289
-1110,182,64,14.31972,10.39368,31.2663,0,102,28/09/2020 10:42:55,40289
-1086,199,62,19.87543,22.37153,15.27033,0,69,28/09/2020 10:42:55,40289
-1062,259,68,29.83469,-39.10041,-21.72795,0,96,28/09/2020 10:42:55,40289
-1250,215,72,17.85659,-28.11534,16.80187,0,106,28/09/2020 10:42:56,40340
-1134,235,75,17.75099,-3.400297,16.71803,0,110,28/09/2020 10:42:56,40340
-1110,182,64,10.43867,18.13682,18.60031,0,102,28/09/2020 10:42:56,40340
-1086,200,62,20.83546,42.7324,19.64434,0,69,28/09/2020 10:42:56,40340
-1062,259,68,15.31819,-38.77541,-10.39977,0,96,28/09/2020 10:42:56,40340
-1250,215,72,22.79451,-23.9314,11.38123,0,106,28/09/2020 10:42:57,40391
-1134,235,75,13.18219,-3.934371,6.901717,0,110,28/09/2020 10:42:57,40391
-1110,182,64,13.59929,26.79006,19.84759,0,102,28/09/2020 10:42:57,40391
-1086,200,62,7.396348,38.80539,24.2956,0,69,28/09/2020 10:42:57,40391
-1062,259,68,24.74104,-34.69889,-8.411873,0,96,28/09/2020 10:42:57,40391
-1250,215,72,24.09757,-16.87484,12.45602,0,106,28/09/2020 10:42:58,40442
-1134,236,75,13.76408,3.95455,0.3274958,0,110,28/09/2020 10:42:58,40442
-1110,183,64,22.1853,31.00898,19.79464,0,102,28/09/2020 10:42:58,40442
-1086,201,62,21.59811,38.48831,17.58445,0,69,28/09/2020 10:42:58,40442
-1062,259,68,13.11685,-27.98265,-7.005857,0,96,28/09/2020 10:42:58,40442
-1250,215,72,20.84132,-15.42158,13.67279,0,106,28/09/2020 10:42:59,40493
-1134,236,75,24.46779,4.120265,5.326885,0,110,28/09/2020 10:42:59,40493
-1110,183,64,16.96531,23.58139,17.31602,0,102,28/09/2020 10:42:59,40493
-1086,201,62,19.57146,44.52498,19.98804,0,69,28/09/2020 10:42:59,40493
-1062,260,68,18.0751,-15.98459,-13.80333,0,96,28/09/2020 10:42:59,40493
-1250,215,72,25.07028,-15.31401,7.749401,0,106,28/09/2020 10:43:00,40544
-1134,236,75,22.50248,-4.141386,5.14911,0,110,28/09/2020 10:43:00,40544
-1110,183,64,25.18762,19.73814,11.99825,0,102,28/09/2020 10:43:00,40544
-1086,201,62,28.46951,33.94522,24.06479,0,69,28/09/2020 10:43:00,40544
-1062,261,68,11.16904,-29.07034,-9.710966,0,96,28/09/2020 10:43:00,40544
-1250,215,72,28.11078,-10.42619,16.09216,0,106,28/09/2020 10:43:01,40595
-1134,236,75,21.82644,-4.69693,-0.2236316,0,110,28/09/2020 10:43:01,40595
-1110,183,64,22.75491,19.21917,13.16259,0,102,28/09/2020 10:43:01,40595
-1086,201,63,14.30414,44.36398,20.86375,0,69,28/09/2020 10:43:01,40595
-1062,262,68,28.93065,-28.9311,-13.48009,0,96,28/09/2020 10:43:01,40595
-1250,215,72,17.09,-17.22919,23.57404,0,106,28/09/2020 10:43:02,40646
-1134,237,75,12.60073,-4.036259,1.50127,0,110,28/09/2020 10:43:02,40646
-1110,183,64,16.34314,12.13549,22.94176,0,102,28/09/2020 10:43:02,40646
-1086,201,63,29.59753,41.08509,21.74034,0,69,28/09/2020 10:43:02,40646
-1062,262,68,15.06713,-30.30782,-19.09982,0,96,28/09/2020 10:43:02,40646
-1250,215,72,31.34052,-23.17634,28.06827,0,106,28/09/2020 10:43:03,40697
-1134,237,75,25.67405,-15.33741,15.42,0,110,28/09/2020 10:43:03,40697
-1110,183,64,32.29165,8.907283,26.50934,0,102,28/09/2020 10:43:03,40697
-1086,201,63,12.45645,17.56957,11.88969,0,69,28/09/2020 10:43:03,40697
-1062,262,68,19.54475,-18.80097,-22.12598,0,96,28/09/2020 10:43:03,40697
-1250,215,72,6.674874,-25.85103,20.77347,0,106,28/09/2020 10:43:04,40748
-1134,239,75,8.622883,-25.4397,13.77554,0,110,28/09/2020 10:43:04,40748
-1110,184,64,11.92512,16.54586,31.22352,0,102,28/09/2020 10:43:04,40748
-1086,202,63,23.14977,11.23696,10.67823,0,69,28/09/2020 10:43:04,40748
-1062,262,68,13.67454,-18.04073,-23.83979,0,96,28/09/2020 10:43:04,40748
-1250,215,72,19.47847,-15.34958,18.10006,0,106,28/09/2020 10:43:05,40799
-1134,239,75,24.90319,-24.58331,5.656817,0,110,28/09/2020 10:43:05,40799
-1110,185,64,33.58529,38.27534,29.06421,0,102,28/09/2020 10:43:05,40799
-1086,202,63,19.72485,12.09163,12.14872,0,69,28/09/2020 10:43:05,40799
-1062,262,68,28.6379,-22.24705,-21.43,0,98,28/09/2020 10:43:05,40799
-1250,215,72,12.89652,-11.2738,36.09827,0,107,28/09/2020 10:43:06,40850
-1134,239,75,22.56155,-23.3856,10.58597,0,110,28/09/2020 10:43:06,40850
-1110,186,64,14.84305,37.07758,31.22037,0,102,28/09/2020 10:43:06,40850
-1086,202,63,28.92305,16.70684,17.20146,0,69,28/09/2020 10:43:06,40850
-1062,263,68,14.10442,-16.11138,-28.80646,0,98,28/09/2020 10:43:06,40850
-1250,216,72,10.68052,-22.1754,29.83445,0,107,28/09/2020 10:43:07,40901
-1134,239,75,3.457665,-32.08742,3.299267,0,110,28/09/2020 10:43:07,40901
-1110,186,64,16.37133,37.15252,26.22384,0,102,28/09/2020 10:43:07,40901
-1086,202,63,25.06299,18.19688,17.71388,0,69,28/09/2020 10:43:07,40901
-1062,263,68,18.42739,-20.93056,-25.80209,0,98,28/09/2020 10:43:07,40901
