AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1134,191,74,24.51382,18.52441,17.43284,0,106,28/09/2020 01:22:28,48704
-1110,197,80,13.04732,4.868816,27.6244,0,125,28/09/2020 01:22:28,48704
-1086,225,73,12.61779,-0.07935977,12.03821,0,112,28/09/2020 01:22:28,48704
-1062,203,59,23.22526,14.10994,50.4236,0,122,28/09/2020 01:22:28,48704
-1250,209,71,6.816244,4.522111,16.66503,0,116,28/09/2020 01:22:29,48755
-1134,191,74,17.724,14.11374,18.59361,0,106,28/09/2020 01:22:29,48755
-1110,197,80,10.55006,5.29736,21.40558,0,125,28/09/2020 01:22:29,48755
-1086,225,73,2.802254,3.535662,21.05809,0,112,28/09/2020 01:22:29,48755
-1062,203,59,14.72297,7.354518,46.66889,0,122,28/09/2020 01:22:29,48755
-1250,209,71,18.6587,3.362088,13.47728,0,116,28/09/2020 01:22:30,48806
-1134,191,74,15.24278,15.47616,13.54564,0,106,28/09/2020 01:22:30,48806
-1110,197,80,15.6952,21.68744,16.0837,0,125,28/09/2020 01:22:30,48806
-1086,225,73,19.70456,0.8455615,22.18512,0,112,28/09/2020 01:22:30,48806
-1062,203,59,27.99166,4.305276,46.17387,0,125,28/09/2020 01:22:30,48806
-1250,209,71,19.54728,10.97092,12.0856,0,116,28/09/2020 01:22:31,48857
-1134,191,74,6.152882,24.07684,9.206891,0,106,28/09/2020 01:22:31,48857
-1110,197,80,22.83401,24.08359,22.99801,0,125,28/09/2020 01:22:31,48857
-1086,225,73,21.46391,1.96471,22.31603,0,112,28/09/2020 01:22:31,48857
-1062,203,59,30.41631,5.798054,44.26923,0,125,28/09/2020 01:22:31,48857
-1250,209,71,9.74894,6.242095,7.67798,0,116,28/09/2020 01:22:32,48908
-1134,191,74,10.33661,22.30651,12.39832,0,106,28/09/2020 01:22:32,48908
-1110,197,80,17.6525,19.96487,24.25649,0,125,28/09/2020 01:22:32,48908
-1086,225,73,23.76303,-1.312552,21.72677,0,112,28/09/2020 01:22:32,48908
-1062,203,59,19.59701,-1.090735,44.67132,0,125,28/09/2020 01:22:32,48908
-1250,209,71,16.68538,-1.322076,3.145944,0,116,28/09/2020 01:22:33,48959
-1134,191,74,18.82372,17.86866,26.78697,0,106,28/09/2020 01:22:33,48959
-1110,197,80,15.39926,25.67203,16.98692,0,125,28/09/2020 01:22:33,48959
-1086,225,73,23.81987,-2.146406,26.28756,0,112,28/09/2020 01:22:33,48959
-1062,203,59,18.37792,-10.24198,52.97695,0,125,28/09/2020 01:22:33,48959
-1250,209,71,18.36602,-4.489085,-2.325353,0,116,28/09/2020 01:22:34,49010
-1134,191,74,25.35552,13.53238,26.43248,0,106,28/09/2020 01:22:34,49010
-1110,197,80,22.37751,36.22856,14.08067,0,125,28/09/2020 01:22:34,49010
-1086,225,73,22.52823,-2.650632,24.27738,0,112,28/09/2020 01:22:34,49010
-1062,203,59,17.91518,-10.82069,56.34361,0,125,28/09/2020 01:22:34,49010
-1250,209,71,21.55033,3.352488,-1.370309,0,116,28/09/2020 01:22:35,49061
-1134,191,74,16.96394,24.87291,16.21015,0,106,28/09/2020 01:22:35,49061
-1110,197,80,18.33686,41.32699,18.55853,0,125,28/09/2020 01:22:35,49061
-1086,225,73,18.18186,0.9291416,21.13154,0,112,28/09/2020 01:22:35,49061
-1062,203,60,4.370807,-9.672523,65.89825,0,125,28/09/2020 01:22:35,49061
-1250,209,71,22.91363,7.236288,3.474568,0,116,28/09/2020 01:22:36,49112
-1134,191,74,26.72229,31.15651,19.9363,0,106,28/09/2020 01:22:36,49112
-1110,197,80,15.61328,32.80116,19.19932,0,125,28/09/2020 01:22:36,49112
-1086,225,73,24.6546,7.970359,26.89922,0,112,28/09/2020 01:22:36,49112
-1062,203,60,20.19298,-10.15669,66.58707,0,126,28/09/2020 01:22:36,49112
-1250,209,71,20.24813,8.689595,6.404385,0,117,28/09/2020 01:22:37,49163
-1134,191,74,9.875216,31.36494,22.27489,0,106,28/09/2020 01:22:37,49163
-1110,197,80,23.41513,30.10754,18.24346,0,125,28/09/2020 01:22:37,49163
-1086,225,73,23.77494,6.952236,25.27416,0,112,28/09/2020 01:22:37,49163
-1062,203,61,22.27304,-11.42468,53.53366,0,126,28/09/2020 01:22:37,49163
-1250,209,71,22.20343,3.967867,4.934605,0,117,28/09/2020 01:22:38,49214
-1134,191,74,10.76773,26.22795,14.09813,0,106,28/09/2020 01:22:38,49214
-1110,197,80,22.60646,32.45441,18.52357,0,125,28/09/2020 01:22:38,49214
-1086,225,73,14.39619,3.768485,21.11771,0,112,28/09/2020 01:22:38,49214
-1062,203,62,22.80269,-0.4459382,59.49659,0,126,28/09/2020 01:22:38,49214
-1250,209,71,15.70401,7.14747,4.725461,0,117,28/09/2020 01:22:39,49265
-1134,191,74,16.32924,30.79219,16.20466,0,106,28/09/2020 01:22:39,49265
-1110,197,80,19.19069,36.79949,22.42777,0,125,28/09/2020 01:22:39,49265
-1086,225,73,22.41187,3.12962,15.648,0,112,28/09/2020 01:22:39,49265
-1062,203,62,12.78226,-5.934186,53.87954,0,126,28/09/2020 01:22:39,49265
-1250,209,71,19.68142,1.839623,0.1307358,0,117,28/09/2020 01:22:40,49316
-1134,191,74,10.08674,22.82893,17.17776,0,106,28/09/2020 01:22:40,49316
-1110,197,80,6.34336,22.91935,15.93615,0,125,28/09/2020 01:22:40,49316
-1086,225,73,18.22123,9.427147,16.83873,0,112,28/09/2020 01:22:40,49316
-1062,204,62,27.7512,5.8245,50.44816,0,126,28/09/2020 01:22:40,49316
-1250,209,72,17.82752,-0.4875515,-2.069665,0,117,28/09/2020 01:22:41,49367
-1134,191,74,17.86292,20.44697,8.130383,0,106,28/09/2020 01:22:41,49367
-1110,197,80,27.38132,16.91834,8.93852,0,125,28/09/2020 01:22:41,49367
-1086,225,73,15.36205,2.514895,20.47653,0,112,28/09/2020 01:22:41,49367
-1062,204,62,21.22472,16.92993,56.31621,0,126,28/09/2020 01:22:41,49367
-1250,209,72,13.16475,1.660594,-11.52939,0,117,28/09/2020 01:22:42,49418
-1134,191,74,20.05944,11.64839,25.06331,0,106,28/09/2020 01:22:42,49418
-1110,197,80,24.41975,15.06098,21.47426,0,125,28/09/2020 01:22:42,49418
-1086,225,73,20.02027,-7.777729,15.96379,0,112,28/09/2020 01:22:42,49418
-1062,204,62,12.93713,16.01066,64.23578,0,126,28/09/2020 01:22:42,49418
-1250,209,72,26.2139,6.762437,-8.702127,0,117,28/09/2020 01:22:43,49469
-1134,191,74,18.50885,5.957454,21.89744,0,106,28/09/2020 01:22:43,49469
-1110,197,80,1.658942,5.253067,20.00147,0,125,28/09/2020 01:22:43,49469
-1086,225,73,19.09867,-12.0288,16.21564,0,112,28/09/2020 01:22:43,49469
-1062,204,62,7.955355,7.310184,54.04473,0,126,28/09/2020 01:22:43,49469
-1250,209,72,23.19272,-2.392494,-4.086243,0,117,28/09/2020 01:22:44,49520
-1134,191,74,15.4749,18.53125,22.74521,0,106,28/09/2020 01:22:44,49520
-1110,197,80,20.54721,5.674978,11.43953,0,125,28/09/2020 01:22:44,49520
-1086,225,73,10.02335,-5.441704,27.08549,0,112,28/09/2020 01:22:44,49520
-1062,204,62,20.76324,4.367055,48.58889,0,126,28/09/2020 01:22:44,49520
-1250,209,72,17.23925,0.08504003,-4.241934,0,117,28/09/2020 01:22:45,49571
-1134,191,74,21.30408,25.4438,22.13512,0,106,28/09/2020 01:22:45,49571
-1110,197,80,14.61877,14.42079,23.13669,0,125,28/09/2020 01:22:45,49571
-1086,225,73,22.59534,-6.280026,29.51804,0,112,28/09/2020 01:22:45,49571
-1062,204,62,18.5944,10.88687,48.80313,0,126,28/09/2020 01:22:45,49571
-1250,209,72,10.38549,6.646111,-0.4577757,0,118,28/09/2020 01:22:46,49622
-1134,191,74,13.54291,24.27592,22.99128,0,106,28/09/2020 01:22:46,49622
-1110,197,80,24.29226,8.63116,30.89669,0,125,28/09/2020 01:22:46,49622
-1086,225,73,23.82123,-3.666325,24.19479,0,112,28/09/2020 01:22:46,49622
-1062,204,62,26.59272,13.13554,51.96098,0,126,28/09/2020 01:22:46,49622
-1250,209,72,18.04824,9.016925,22.40757,0,118,28/09/2020 01:22:47,49673
-1134,191,74,7.8445,22.85386,17.59571,0,106,28/09/2020 01:22:47,49673
-1110,197,80,12.56627,8.78018,21.06341,0,125,28/09/2020 01:22:47,49673
-1086,225,73,19.83882,3.474671,25.34571,0,112,28/09/2020 01:22:47,49673
-1062,204,62,6.614631,3.813422,46.23912,0,126,28/09/2020 01:22:47,49673
-1250,209,72,22.68058,5.631722,33.13375,0,118,28/09/2020 01:22:48,49724
-1134,191,74,22.32755,28.5829,21.02432,0,106,28/09/2020 01:22:48,49724
-1110,197,80,29.4421,26.26419,29.58485,0,125,28/09/2020 01:22:48,49724
-1086,225,73,16.96593,10.19585,31.51454,0,112,28/09/2020 01:22:48,49724
-1062,204,62,13.2673,6.783327,44.60864,0,126,28/09/2020 01:22:48,49724
-1250,209,72,14.72995,11.98074,28.83072,0,118,28/09/2020 01:22:49,49775
-1134,191,74,36.95637,40.71136,27.99225,0,106,28/09/2020 01:22:49,49775
-1110,197,80,13.19761,24.4644,27.76908,0,125,28/09/2020 01:22:49,49775
-1086,225,73,13.50518,5.347423,24.84201,0,112,28/09/2020 01:22:49,49775
-1062,204,62,21.95901,10.39967,46.11396,0,126,28/09/2020 01:22:49,49775
-1250,209,72,28.01614,23.99313,21.11008,0,118,28/09/2020 01:22:50,49826
-1134,191,74,12.75913,44.27284,20.84266,0,106,28/09/2020 01:22:50,49826
-1110,197,80,16.73224,24.7595,19.5335,0,125,28/09/2020 01:22:50,49826
-1086,225,73,20.72492,8.50254,22.12793,0,112,28/09/2020 01:22:50,49826
-1062,204,62,9.541248,7.561473,52.65406,0,126,28/09/2020 01:22:50,49826
-1250,209,72,10.65807,18.02136,22.9149,0,118,28/09/2020 01:22:52,49877
-1134,192,74,25.52131,42.80698,19.77557,0,106,28/09/2020 01:22:52,49877
-1110,197,80,12.92739,27.30725,22.86901,0,125,28/09/2020 01:22:52,49877
-1086,225,73,19.70627,16.91939,18.70255,0,112,28/09/2020 01:22:52,49877
-1062,204,62,9.112013,-4.272145,53.09993,0,126,28/09/2020 01:22:52,49877
-1250,209,72,21.93322,16.15919,17.05778,0,118,28/09/2020 01:22:53,49928
-1134,192,74,16.46776,40.18485,21.71901,0,106,28/09/2020 01:22:53,49928
-1110,197,80,19.3877,24.45385,22.93884,0,125,28/09/2020 01:22:53,49928
-1086,225,73,15.8012,22.30481,19.59834,0,112,28/09/2020 01:22:53,49928
-1062,204,62,16.8001,-2.823251,48.93763,0,126,28/09/2020 01:22:53,49928
-1250,209,72,18.7072,25.37327,22.74573,0,118,28/09/2020 01:22:54,49979
-1134,192,74,9.424317,31.52142,14.05324,0,106,28/09/2020 01:22:54,49979
-1110,197,80,16.11064,35.33029,11.66417,0,125,28/09/2020 01:22:54,49979
-1086,225,73,20.64137,16.67378,14.61925,0,112,28/09/2020 01:22:54,49979
-1062,204,62,21.46262,0.6093284,46.53445,0,126,28/09/2020 01:22:54,49979
-1250,209,72,24.58071,37.77538,27.66843,0,118,28/09/2020 01:22:55,50030
-1134,192,74,11.6424,32.77593,6.262238,0,106,28/09/2020 01:22:55,50030
-1110,197,80,22.60699,31.08473,13.8076,0,125,28/09/2020 01:22:55,50030
-1086,225,73,17.4784,18.7746,17.73701,0,112,28/09/2020 01:22:55,50030
-1062,204,62,11.881,4.716062,54.47849,0,126,28/09/2020 01:22:55,50030
-1250,209,72,21.67015,35.59686,28.75089,0,118,28/09/2020 01:22:56,50081
-1134,192,74,17.09611,30.12428,16.35048,0,106,28/09/2020 01:22:56,50081
-1110,197,80,27.93975,33.50111,14.37358,0,125,28/09/2020 01:22:56,50081
-1086,225,73,16.04306,25.20135,23.15052,0,112,28/09/2020 01:22:56,50081
-1062,204,62,28.54675,8.869133,62.79148,0,126,28/09/2020 01:22:56,50081
-1250,209,72,16.89141,38.61168,23.76856,0,118,28/09/2020 01:22:57,50132
-1134,192,74,19.45462,18.99419,13.92432,0,106,28/09/2020 01:22:57,50132
-1110,197,80,13.54692,42.62408,11.43371,0,125,28/09/2020 01:22:57,50132
-1086,225,73,22.49128,21.17577,26.19539,0,112,28/09/2020 01:22:57,50132
-1062,204,62,19.78384,3.128726,59.57469,0,126,28/09/2020 01:22:57,50132
-1250,209,73,10.09707,47.65186,24.5362,0,119,28/09/2020 01:22:58,50183
-1134,192,74,22.11922,13.12879,8.284065,0,106,28/09/2020 01:22:58,50183
-1110,197,80,23.506,41.31199,16.61047,0,125,28/09/2020 01:22:58,50183
-1086,225,73,16.96234,17.06749,18.32822,0,112,28/09/2020 01:22:58,50183
-1062,204,62,11.58058,22.52189,55.36444,0,126,28/09/2020 01:22:58,50183
-1250,209,73,14.61004,36.87526,31.09862,0,119,28/09/2020 01:22:59,50234
-1134,192,74,20.55593,6.689981,8.920518,0,106,28/09/2020 01:22:59,50234
-1110,197,80,5.000731,34.58169,18.233,0,125,28/09/2020 01:22:59,50234
-1086,225,73,29.74547,17.10134,11.15306,0,112,28/09/2020 01:22:59,50234
-1062,204,62,23.26643,37.58534,63.6793,0,126,28/09/2020 01:22:59,50234
-1250,209,73,20.28007,39.52296,17.55083,0,119,28/09/2020 01:23:00,50285
-1134,192,74,15.69996,12.98737,5.391849,0,106,28/09/2020 01:23:00,50285
-1110,197,80,27.40073,30.72619,9.985458,0,125,28/09/2020 01:23:00,50285
-1086,226,73,20.21568,8.022846,11.68157,0,112,28/09/2020 01:23:00,50285
-1062,206,63,5.12827,42.57015,63.28457,0,126,28/09/2020 01:23:00,50285
-1250,209,73,24.09387,43.15073,17.11319,0,119,28/09/2020 01:23:01,50336
-1134,192,74,24.15602,12.15931,5.008187,0,106,28/09/2020 01:23:01,50336
-1110,197,80,18.72486,31.68518,13.2489,0,125,28/09/2020 01:23:01,50336
-1086,226,73,20.84783,6.510864,10.77511,0,112,28/09/2020 01:23:01,50336
-1062,209,64,12.18024,44.51245,62.23307,0,126,28/09/2020 01:23:01,50336
-1250,209,73,27.28666,34.17088,21.94147,0,119,28/09/2020 01:23:02,50387
-1134,193,74,19.03755,0.3699545,3.964926,0,106,28/09/2020 01:23:02,50387
-1110,198,80,13.79969,34.75994,25.76474,0,125,28/09/2020 01:23:02,50387
-1086,226,73,26.09573,12.03322,9.737039,0,112,28/09/2020 01:23:02,50387
-1062,209,64,6.314598,32.63071,65.80714,0,126,28/09/2020 01:23:02,50387
-1250,209,73,14.67982,28.72935,15.38635,0,119,28/09/2020 01:23:03,50438
-1134,194,74,20.16191,0.2609899,9.835668,0,106,28/09/2020 01:23:03,50438
-1110,198,80,20.17029,36.82563,39.98582,0,125,28/09/2020 01:23:03,50438
-1086,227,73,28.05238,10.58958,8.666592,0,112,28/09/2020 01:23:03,50438
-1062,209,64,11.71278,43.07796,55.01611,0,126,28/09/2020 01:23:03,50438
-1250,209,73,18.04982,39.97017,15.5371,0,119,28/09/2020 01:23:04,50489
-1134,194,74,3.948909,-7.109816,15.95594,0,106,28/09/2020 01:23:04,50489
-1110,198,81,23.63304,36.85161,39.64312,0,125,28/09/2020 01:23:04,50489
-1086,227,73,19.09193,6.881964,9.590838,0,112,28/09/2020 01:23:04,50489
-1062,209,65,9.732816,43.83014,65.09684,0,126,28/09/2020 01:23:04,50489
-1250,209,73,23.59548,34.88898,13.85913,0,119,28/09/2020 01:23:05,50540
-1134,194,74,20.30404,-13.04344,18.71044,0,106,28/09/2020 01:23:05,50540
-1110,198,81,21.54685,44.88268,43.48722,0,125,28/09/2020 01:23:05,50540
-1086,227,73,34.78487,-4.050043,7.847949,0,112,28/09/2020 01:23:05,50540
-1062,210,65,33.83016,32.93642,55.67984,0,126,28/09/2020 01:23:05,50540
-1250,209,73,23.09026,31.52195,18.68026,0,119,28/09/2020 01:23:06,50591
-1134,194,74,14.58143,-20.58632,8.969898,0,106,28/09/2020 01:23:06,50591
-1110,199,82,8.200713,44.68979,42.38041,0,125,28/09/2020 01:23:06,50591
-1086,227,73,15.96465,1.231559,15.57611,0,112,28/09/2020 01:23:06,50591
-1062,210,65,23.61483,39.52922,58.91615,0,126,28/09/2020 01:23:06,50591
-1250,209,73,22.16346,30.0234,9.056711,0,119,28/09/2020 01:23:07,50642
-1134,194,75,17.12496,-17.89755,7.389632,0,106,28/09/2020 01:23:07,50642
-1110,201,82,12.66205,46.76001,43.3896,0,126,28/09/2020 01:23:07,50642
-1086,227,73,14.88289,7.793219,24.75373,0,112,28/09/2020 01:23:07,50642
-1062,210,65,22.00144,39.12273,60.49269,0,126,28/09/2020 01:23:07,50642
-1250,209,73,13.06484,25.52535,11.24781,0,119,28/09/2020 01:23:08,50693
-1134,194,75,15.38479,-15.8858,17.39423,0,106,28/09/2020 01:23:08,50693
-1110,201,82,15.80789,41.67491,44.78584,0,126,28/09/2020 01:23:08,50693
-1086,227,73,13.93578,1.796028,26.80692,0,112,28/09/2020 01:23:08,50693
-1062,213,65,23.15522,37.1938,63.36134,0,126,28/09/2020 01:23:08,50693
-1250,209,73,6.843948,14.04165,16.60102,0,119,28/09/2020 01:23:09,50744
-1134,194,75,25.67664,-20.82783,26.73397,0,106,28/09/2020 01:23:09,50744
-1110,201,83,9.294767,46.7138,39.80141,0,127,28/09/2020 01:23:09,50744
-1086,227,73,29.62909,-4.571986,24.23021,0,112,28/09/2020 01:23:09,50744
-1062,213,65,11.19237,41.73852,62.37026,0,126,28/09/2020 01:23:09,50744
-1250,209,73,19.0055,-0.7017288,12.91734,0,119,28/09/2020 01:23:10,50795
-1134,194,75,12.26486,-24.6633,24.01167,0,106,28/09/2020 01:23:10,50795
-1110,201,83,14.64128,43.01745,47.34894,0,127,28/09/2020 01:23:10,50795
-1086,227,73,1.94631,7.838838,26.81167,0,112,28/09/2020 01:23:10,50795
-1062,213,65,6.27334,39.33707,56.89804,0,126,28/09/2020 01:23:10,50795
-1250,209,73,19.76562,6.200336,4.896811,0,119,28/09/2020 01:23:11,50846
-1134,194,75,14.76928,-15.89407,23.6356,0,106,28/09/2020 01:23:11,50846
-1110,201,83,3.392799,45.93504,45.70161,0,127,28/09/2020 01:23:11,50846
-1086,227,73,12.87675,15.31532,27.97511,0,112,28/09/2020 01:23:11,50846
-1062,213,65,17.72748,44.20218,45.29824,0,126,28/09/2020 01:23:11,50846
-1250,209,73,16.57999,13.95776,9.118733,0,119,28/09/2020 01:23:12,50897
-1134,194,75,13.41214,-9.993113,26.62149,0,106,28/09/2020 01:23:12,50897
-1110,201,83,21.49835,40.14489,45.78943,0,127,28/09/2020 01:23:12,50897
-1086,227,73,17.87523,7.026419,30.60915,0,112,28/09/2020 01:23:12,50897
-1062,213,66,12.72929,34.77505,46.29305,0,126,28/09/2020 01:23:12,50897
-1250,209,73,13.49291,1.140949,7.729306,0,119,28/09/2020 01:23:13,50948
-1134,194,75,10.50599,-16.53839,23.96651,0,106,28/09/2020 01:23:13,50948
-1110,201,83,28.92953,37.86721,33.52209,0,127,28/09/2020 01:23:13,50948
-1086,227,73,21.47848,-0.7171919,25.65246,0,112,28/09/2020 01:23:13,50948
-1062,213,66,18.84565,34.05615,39.60212,0,126,28/09/2020 01:23:13,50948
-1250,209,73,20.70057,-8.188386,3.723596,0,119,28/09/2020 01:23:14,50999
-1134,194,75,17.51249,-18.26005,14.54659,0,106,28/09/2020 01:23:14,50999
-1110,201,83,24.84139,37.34131,23.87262,0,128,28/09/2020 01:23:14,50999
-1086,228,73,23.76443,1.469562,12.66984,0,112,28/09/2020 01:23:14,50999
-1062,213,66,16.17251,40.82667,46.35563,0,126,28/09/2020 01:23:14,50999
-1250,209,73,28.99675,-15.88437,7.68886,0,119,28/09/2020 01:23:15,51050
-1134,194,75,28.04163,-18.33256,15.9368,0,106,28/09/2020 01:23:15,51050
-1110,201,83,11.71824,30.66803,31.01321,0,128,28/09/2020 01:23:15,51050
-1086,228,73,6.494987,-0.3361322,14.67666,0,112,28/09/2020 01:23:15,51050
-1062,213,66,0.853349,39.16265,41.69509,0,126,28/09/2020 01:23:15,51050
-1250,209,74,13.0488,-24.47342,6.438804,0,119,28/09/2020 01:23:16,51101
-1134,194,75,22.1951,-17.74958,22.07377,0,106,28/09/2020 01:23:16,51101
-1110,201,83,16.16419,26.36463,32.01055,0,128,28/09/2020 01:23:16,51101
-1086,229,73,12.06811,-8.634357,13.77587,0,112,28/09/2020 01:23:16,51101
-1062,213,66,14.2949,39.80055,32.69886,0,126,28/09/2020 01:23:16,51101
-1250,209,74,28.85031,-32.16145,14.53832,0,119,28/09/2020 01:23:17,51152
-1134,194,75,14.36762,-26.21934,20.11084,0,106,28/09/2020 01:23:17,51152
-1110,201,84,19.57047,30.2527,17.27818,0,128,28/09/2020 01:23:17,51152
-1086,229,73,12.35201,-9.880782,5.208195,0,112,28/09/2020 01:23:17,51152
-1062,213,66,16.92971,42.68898,34.77841,0,126,28/09/2020 01:23:17,51152
-1250,209,74,24.20355,-29.54265,8.919464,0,119,28/09/2020 01:23:18,51203
-1134,194,75,28.8973,-30.04357,20.13128,0,106,28/09/2020 01:23:18,51203
-1110,201,84,15.79995,34.1815,15.27536,0,128,28/09/2020 01:23:18,51203
-1086,229,73,11.20154,1.600601,9.520438,0,112,28/09/2020 01:23:18,51203
-1062,213,66,20.69158,42.56577,30.55237,0,126,28/09/2020 01:23:18,51203
-1250,209,74,6.469413,-33.80994,7.484147,0,119,28/09/2020 01:23:19,51254
-1134,194,75,17.29606,-29.86838,16.20678,0,106,28/09/2020 01:23:19,51254
-1110,201,84,20.06755,33.44021,20.97192,0,128,28/09/2020 01:23:19,51254
-1086,229,73,29.46854,6.944592,12.98801,0,112,28/09/2020 01:23:19,51254
-1062,214,66,17.91571,36.61405,26.77457,0,126,28/09/2020 01:23:19,51254
-1250,209,74,13.27773,-21.90042,15.43879,0,119,28/09/2020 01:23:20,51305
-1134,194,75,20.04973,-28.31555,24.04787,0,106,28/09/2020 01:23:20,51305
-1110,201,84,28.39082,35.46795,17.37832,0,128,28/09/2020 01:23:20,51305
-1086,229,73,23.94106,10.40085,13.28362,0,112,28/09/2020 01:23:20,51305
-1062,214,66,25.98082,34.44492,19.36061,0,126,28/09/2020 01:23:20,51305
-1250,209,74,24.99164,-26.45337,24.80433,0,119,28/09/2020 01:23:21,51356
-1134,194,75,21.58243,-26.15428,28.30064,0,106,28/09/2020 01:23:21,51356
-1110,202,84,23.21854,41.39697,8.992916,0,128,28/09/2020 01:23:21,51356
-1086,229,73,26.5391,9.573773,10.99797,0,112,28/09/2020 01:23:21,51356
-1062,214,66,9.322287,31.15858,34.13169,0,126,28/09/2020 01:23:21,51356
-1250,209,74,17.59733,-29.69279,22.65464,0,119,28/09/2020 01:23:22,51407
-1134,194,75,10.48275,-28.13428,28.48905,0,106,28/09/2020 01:23:22,51407
-1110,202,84,20.94172,34.44212,12.61991,0,128,28/09/2020 01:23:22,51407
-1086,230,73,20.93164,8.216753,9.550872,0,112,28/09/2020 01:23:22,51407
-1062,214,66,14.40734,21.80778,28.89023,0,126,28/09/2020 01:23:22,51407
-1250,209,74,17.59683,-25.7777,16.42331,0,119,28/09/2020 01:23:23,51458
-1134,194,75,16.62709,-21.21969,29.40827,0,106,28/09/2020 01:23:23,51458
-1110,202,84,21.64794,23.68782,12.15867,0,128,28/09/2020 01:23:23,51458
-1086,230,73,42.21035,9.353622,0.9081599,0,112,28/09/2020 01:23:23,51458
-1062,214,66,25.21985,19.44217,25.2768,0,126,28/09/2020 01:23:23,51458
-1250,210,74,18.01594,-26.71544,19.8667,0,119,28/09/2020 01:23:24,51509
-1134,194,75,22.75034,-22.88995,27.77118,0,106,28/09/2020 01:23:24,51509
-1110,202,84,27.86648,19.64962,11.67833,0,128,28/09/2020 01:23:24,51509
-1086,231,73,18.07091,9.119685,8.897595,0,113,28/09/2020 01:23:24,51509
-1062,214,66,11.67835,32.31541,29.9659,0,126,28/09/2020 01:23:24,51509
-1250,210,74,29.55605,-19.64342,19.71021,0,119,28/09/2020 01:23:25,51560
-1134,194,75,20.10147,-32.48807,18.04174,0,106,28/09/2020 01:23:25,51560
-1110,202,84,20.70402,25.94105,21.48824,0,128,28/09/2020 01:23:25,51560
-1086,231,73,20.99684,8.260495,5.493421,0,114,28/09/2020 01:23:25,51560
-1062,214,66,12.89983,31.64274,34.28416,0,127,28/09/2020 01:23:25,51560
-1250,210,74,21.70559,-21.93283,14.94533,0,119,28/09/2020 01:23:26,51611
-1134,195,75,7.220905,-30.05456,12.25399,0,106,28/09/2020 01:23:26,51611
-1110,202,84,20.45959,21.74267,21.7271,0,128,28/09/2020 01:23:26,51611
-1086,231,73,26.86705,4.531421,8.810834,0,114,28/09/2020 01:23:26,51611
-1062,214,66,21.64539,31.60099,28.65887,0,127,28/09/2020 01:23:26,51611
-1250,210,74,25.47682,-22.53339,8.438694,0,119,28/09/2020 01:23:27,51662
-1134,195,75,14.13304,-25.30635,22.02172,0,106,28/09/2020 01:23:27,51662
-1110,202,84,10.50805,12.75846,23.92974,0,128,28/09/2020 01:23:27,51662
-1086,231,73,15.10149,-3.798863,8.440841,0,114,28/09/2020 01:23:27,51662
-1062,214,66,20.39949,29.51105,25.27645,0,127,28/09/2020 01:23:27,51662
-1250,210,74,8.896731,-22.67841,10.71745,0,119,28/09/2020 01:23:28,51713
-1134,195,75,20.33372,-23.00847,31.21151,0,106,28/09/2020 01:23:28,51713
-1110,202,84,15.06607,8.226602,18.72261,0,128,28/09/2020 01:23:28,51713
-1086,232,73,18.25788,-8.750841,6.654086,0,114,28/09/2020 01:23:28,51713
-1062,214,66,20.28047,26.50673,20.00304,0,127,28/09/2020 01:23:28,51713
-1250,210,74,10.24513,-28.74244,22.51567,0,119,28/09/2020 01:23:29,51764
-1134,195,75,19.45186,-27.90081,19.83812,0,106,28/09/2020 01:23:29,51764
-1110,202,84,19.74026,6.755689,18.76845,0,128,28/09/2020 01:23:29,51764
-1086,232,73,9.207799,3.068692,-0.7492052,0,114,28/09/2020 01:23:29,51764
-1062,214,66,22.26122,28.66297,17.03583,0,127,28/09/2020 01:23:29,51764
-1250,210,74,18.85596,-37.13964,17.38579,0,119,28/09/2020 01:23:30,51815
